[0;93m2026-05-26 13:56:02.381121477 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Accumulated time: pickout 0.2926    decision 6.5456    set_bounds 0.4255    solve 6.4852    add 0.6098    
Current (lb-rhs): -0.10108637809753418
2597 domains visited
Cumulative time: 15.148449897766113

BaB round 35
batch: 109
splitting decisions: 
split level 0: [/input-40, 2421] [/input-72, 80] [/input-72, 80] [/input-40, 28] [/input-72, 80] [/input-40, 28] [/input-72, 192] [/input-40, 2421] [/input-40, 28] [/input-40, 643] 
pruning_in_iteration open status: True
ratio of positive domain = 102 / 218 = 0.4678899082568807
pruning-in-iteration extra time: 0.00597071647644043
Time: prepare 0.0065    bound 0.1786    transfer 0.0316    finalize 0.0034    func 0.2203    
Accumulated time: func 6.7027    prepare 0.1648    bound 5.5738    transfer 0.8416    finalize 0.1387    
Current worst splitting domains lb-rhs (depth):
-0.09797 (35), -0.09768 (35), -0.07366 (35), -0.07280 (35), -0.06898 (35), -0.06634 (35), -0.06562 (35), -0.06512 (35), -0.05923 (35), -0.05887 (35), -0.05887 (35), -0.05767 (35), -0.05476 (35), -0.05463 (35), -0.05334 (35), -0.05294 (35), -0.05213 (35), -0.05168 (35), -0.04461 (35), -0.04416 (35), 
Length of domains: 116
Time: pickout 0.0094    decision 0.3082    set_bounds 0.0080    solve 0.2204    add 0.0263    
Accumulated time: pickout 0.3021    decision 6.8538    set_bounds 0.4334    solve 6.7056    add 0.6361    
Current (lb-rhs): -0.09797215461730957
2713 domains visited
Cumulative time: 15.72425127029419

BaB round 36
batch: 116
splitting decisions: 
split level 0: [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 192] [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-40, 4616] [/input-72, 192] 
pruning_in_iteration open status: True
ratio of positive domain = 140 / 232 = 0.603448275862069
pruning-in-iteration extra time: 0.0060901641845703125
Time: prepare 0.0066    bound 0.1642    transfer 0.0411    finalize 0.0061    func 0.2180    
Accumulated time: func 6.9207    prepare 0.1719    bound 5.7381    transfer 0.8827    finalize 0.1447    
Current worst splitting domains lb-rhs (depth):
-0.09233 (36), -0.09208 (36), -0.06817 (36), -0.06732 (36), -0.06007 (36), -0.05961 (36), -0.05880 (36), -0.05645 (36), -0.05351 (36), -0.05323 (36), -0.05320 (36), -0.05199 (36), -0.04913 (36), -0.04889 (36), -0.04855 (36), -0.04794 (36), -0.04715 (36), -0.04652 (36), -0.03543 (36), -0.03525 (36), 
Length of domains: 92
Time: pickout 0.0047    decision 0.2244    set_bounds 0.0060    solve 0.2181    add 0.0200    
Accumulated time: pickout 0.3067    decision 7.0782    set_bounds 0.4395    solve 6.9236    add 0.6561    
Current (lb-rhs): -0.09232795238494873
2805 domains visited
Cumulative time: 16.201514720916748

BaB round 37
batch: 92
splitting decisions: 
split level 0: [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-72, 80] [/input-40, 643] [/input-72, 192] [/input-72, 192] 
pruning_in_iteration open status: True
ratio of positive domain = 112 / 184 = 0.6086956521739131
pruning-in-iteration extra time: 0.0044519901275634766
Time: prepare 0.0054    bound 0.1489    transfer 0.0214    finalize 0.0024    func 0.1782    
Accumulated time: func 7.0989    prepare 0.1779    bound 5.8870    transfer 0.9041    finalize 0.1472    
Current worst splitting domains lb-rhs (depth):
-0.08252 (37), -0.08230 (37), -0.05833 (37), -0.05755 (37), -0.05020 (37), -0.04968 (37), -0.04842 (37), -0.04778 (37), -0.04648 (37), -0.04408 (37), -0.04353 (37), -0.04347 (37), -0.04340 (37), -0.04334 (37), -0.03853 (37), -0.03811 (37), -0.03731 (37), -0.03665 (37), -0.03214 (37), -0.02733 (37), 
Length of domains: 72
Time: pickout 0.0086    decision 0.3569    set_bounds 0.0078    solve 0.1783    add 0.0178    
Accumulated time: pickout 0.3153    decision 7.4351    set_bounds 0.4472    solve 7.1019    add 0.6739    
Current (lb-rhs): -0.08251583576202393
2877 domains visited
Cumulative time: 16.77240538597107

BaB round 38
batch: 72
splitting decisions: 
split level 0: [/input-72, 182] [/input-72, 4] [/input-40, 4774] [/input-72, 4] [/input-72, 192] [/input-72, 182] [/input-72, 80] [/input-40, 4780] [/input-72, 182] [/input-72, 182] 
pruning_in_iteration open status: True
ratio of positive domain = 88 / 144 = 0.6111111111111112
pruning-in-iteration extra time: 0.008943796157836914
Time: prepare 0.0045    bound 0.1747    transfer 0.0136    finalize 0.0072    func 0.2001    
Accumulated time: func 7.2990    prepare 0.1830    bound 6.0617    transfer 0.9178    finalize 0.1544    
Current worst splitting domains lb-rhs (depth):
-0.07005 (38), -0.06981 (38), -0.04583 (38), -0.04498 (38), -0.03866 (38), -0.03860 (38), -0.03813 (38), -0.03798 (38), -0.03774 (38), -0.03722 (38), -0.03639 (38), -0.03576 (38), -0.03359 (38), -0.03354 (38), -0.03162 (38), -0.03092 (38), -0.02854 (38), -0.02479 (38), -0.01952 (38), -0.01824 (38), 
Length of domains: 56
Time: pickout 0.0033    decision 0.1641    set_bounds 0.0051    solve 0.2002    add 0.0098    
Accumulated time: pickout 0.3187    decision 7.5992    set_bounds 0.4523    solve 7.3021    add 0.6838    
Current (lb-rhs): -0.07004714012145996
2933 domains visited
Cumulative time: 17.156391382217407

BaB round 39
batch: 56
splitting decisions: 
split level 0: [/input-40, 4780] [/input-72, 80] [/input-72, 80] [/input-40, 4780] [/input-40, 6108] [/input-72, 192] [/input-40, 6108] [/input-40, 6108] [/input-40, 6108] [/input-40, 6108] 
pruning_in_iteration open status: True
ratio of positive domain = 68 / 112 = 0.6071428571428572
pruning-in-iteration extra time: 0.00771784782409668
Time: prepare 0.0034    bound 0.1730    transfer 0.0160    finalize 0.0030    func 0.1954    
Accumulated time: func 7.4944    prepare 0.1870    bound 6.2347    transfer 0.9338    finalize 0.1574    
Current worst splitting domains lb-rhs (depth):
-0.06515 (39), -0.06491 (39), -0.04094 (39), -0.04006 (39), -0.03281 (39), -0.03233 (39), -0.03100 (39), -0.03089 (39), -0.02903 (39), -0.02856 (39), -0.02834 (39), -0.02798 (39), -0.02713 (39), -0.02608 (39), -0.02601 (39), -0.02551 (39), -0.02371 (39), -0.01994 (39), -0.01409 (39), -0.01299 (39), 
Length of domains: 44
Time: pickout 0.0065    decision 0.1663    set_bounds 0.0047    solve 0.1955    add 0.0074    
Accumulated time: pickout 0.3251    decision 7.7655    set_bounds 0.4571    solve 7.4977    add 0.6912    
Current (lb-rhs): -0.06515491008758545
2977 domains visited
Cumulative time: 17.53786015510559

BaB round 40
batch: 44
splitting decisions: 
split level 0: [/input-72, 4] [/input-72, 80] [/input-72, 80] [/input-72, 182] [/input-32, 22110] [/input-40, 6108] [/input-72, 182] [/input-72, 182] [/input-40, 4780] [/input-72, 4] 
pruning_in_iteration open status: True
ratio of positive domain = 51 / 88 = 0.5795454545454546
pruning-in-iteration extra time: 0.0025606155395507812
Time: prepare 0.0029    bound 0.1315    transfer 0.0067    finalize 0.0015    func 0.1427    
Accumulated time: func 7.6371    prepare 0.1904    bound 6.3662    transfer 0.9404    finalize 0.1589    
Current worst splitting domains lb-rhs (depth):
-0.05955 (40), -0.05711 (40), -0.03928 (40), -0.03473 (40), -0.03294 (40), -0.02747 (40), -0.02548 (40), -0.02544 (40), -0.02434 (40), -0.02401 (40), -0.02334 (40), -0.02117 (40), -0.02114 (40), -0.02061 (40), -0.02049 (40), -0.01926 (40), -0.01602 (40), -0.01504 (40), -0.01468 (40), -0.01288 (40), 
Length of domains: 37
Time: pickout 0.0102    decision 0.1201    set_bounds 0.0027    solve 0.1428    add 0.0068    
Accumulated time: pickout 0.3354    decision 7.8856    set_bounds 0.4597    solve 7.6405    add 0.6980    
Current (lb-rhs): -0.05955004692077637
3014 domains visited
Cumulative time: 17.821264028549194

BaB round 41
batch: 37
splitting decisions: 
split level 0: [/input-40, 4780] [/input-40, 4780] [/input-40, 4780] [/input-72, 182] [/input-72, 182] [/input-72, 182] [/input-40, 4780] [/input-72, 182] [/input-40, 4780] [/input-72, 182] 
pruning_in_iteration open status: True
ratio of positive domain = 48 / 74 = 0.6486486486486487
pruning-in-iteration extra time: 0.007943868637084961
Time: prepare 0.0025    bound 0.1640    transfer 0.0140    finalize 0.0021    func 0.1827    
Accumulated time: func 7.8198    prepare 0.1935    bound 6.5302    transfer 0.9545    finalize 0.1611    
Current worst splitting domains lb-rhs (depth):
-0.05174 (41), -0.05156 (41), -0.03423 (41), -0.03368 (41), -0.02750 (41), -0.02681 (41), -0.02047 (41), -0.01945 (41), -0.01886 (41), -0.01753 (41), -0.01566 (41), -0.01511 (41), -0.01375 (41), -0.01304 (41), -0.01292 (41), -0.01179 (41), -0.01107 (41), -0.00944 (41), -0.00932 (41), -0.00912 (41), 
Length of domains: 26
Time: pickout 0.0197    decision 0.1025    set_bounds 0.0052    solve 0.1828    add 0.0055    
Accumulated time: pickout 0.3550    decision 7.9881    set_bounds 0.4650    solve 7.8233    add 0.7035    
Current (lb-rhs): -0.051741838455200195
3040 domains visited
Cumulative time: 18.137728214263916

BaB round 42
batch: 26
splitting decisions: 
split level 0: [/input-40, 3846] [/input-40, 3846] [/input-40, 3846] [/input-40, 3846] [/input-40, 3846] [/input-40, 6108] [/input-40, 3846] [/input-40, 3846] [/input-40, 4774] [/input-40, 6108] 
pruning_in_iteration open status: True
ratio of positive domain = 23 / 52 = 0.4423076923076923
pruning-in-iteration extra time: 0.008014440536499023
Time: prepare 0.0019    bound 0.1787    transfer 0.0104    finalize 0.0026    func 0.1937    
Accumulated time: func 8.0135    prepare 0.1958    bound 6.7089    transfer 0.9649    finalize 0.1637    
Current worst splitting domains lb-rhs (depth):
-0.04480 (42), -0.04478 (42), -0.03324 (42), -0.03281 (42), -0.02728 (42), -0.02520 (42), -0.02093 (42), -0.02050 (42), -0.02005 (42), -0.01658 (42), -0.01555 (42), -0.01494 (42), -0.01445 (42), -0.01273 (42), -0.01185 (42), -0.01081 (42), -0.00843 (42), -0.00833 (42), -0.00701 (42), -0.00585 (42), 
Length of domains: 29
Time: pickout 0.0119    decision 0.1150    set_bounds 0.0036    solve 0.1937    add 0.0083    
Accumulated time: pickout 0.3669    decision 8.1031    set_bounds 0.4686    solve 8.0170    add 0.7117    
Current (lb-rhs): -0.04480171203613281
3069 domains visited
Cumulative time: 18.470815181732178

BaB round 43
batch: 29
splitting decisions: 
split level 0: [/input-40, 6108] [/input-40, 4774] [/input-40, 4774] [/input-40, 6108] [/input-40, 3846] [/input-40, 785] [/input-40, 3923] [/input-40, 4779] [/input-40, 4779] [/input-40, 3846] 
pruning_in_iteration open status: True
ratio of positive domain = 29 / 58 = 0.5
pruning-in-iteration extra time: 0.0030858516693115234
Time: prepare 0.0021    bound 0.1467    transfer 0.0109    finalize 0.0010    func 0.1607    
Accumulated time: func 8.1742    prepare 0.1984    bound 6.8556    transfer 0.9758    finalize 0.1647    
Current worst splitting domains lb-rhs (depth):
-0.03663 (43), -0.03624 (43), -0.03188 (43), -0.03138 (43), -0.02785 (43), -0.02448 (43), -0.01963 (43), -0.01907 (43), -0.01829 (43), -0.01421 (43), -0.01392 (43), -0.01367 (43), -0.01348 (43), -0.01050 (43), -0.00813 (43), -0.00736 (43), -0.00733 (43), -0.00713 (43), -0.00711 (43), -0.00539 (43), 
Length of domains: 29
Time: pickout 0.0110    decision 0.1096    set_bounds 0.0023    solve 0.1608    add 0.0087    
Accumulated time: pickout 0.3779    decision 8.2127    set_bounds 0.4709    solve 8.1778    add 0.7204    
Current (lb-rhs): -0.03663289546966553
3098 domains visited
Cumulative time: 18.76381206512451

BaB round 44
batch: 29
splitting decisions: 
split level 0: [/input-40, 4774] [/input-40, 6108] [/input-40, 785] [/input-40, 4330] [/input-40, 3923] [/input-40, 4774] [/input-72, 182] [/input-40, 6108] [/input-40, 6108] [/input-40, 6108] 
pruning_in_iteration open status: True
ratio of positive domain = 36 / 58 = 0.6206896551724138
pruning-in-iteration extra time: 0.006667613983154297
Time: prepare 0.0019    bound 0.1662    transfer 0.0132    finalize 0.0022    func 0.1836    
Accumulated time: func 8.3578    prepare 0.2008    bound 7.0218    transfer 0.9890    finalize 0.1669    
Current worst splitting domains lb-rhs (depth):
-0.03206 (44), -0.03179 (44), -0.02732 (44), -0.02687 (44), -0.01974 (44), -0.01955 (44), -0.01492 (44), -0.01483 (44), -0.01461 (44), -0.01383 (44), -0.00974 (44), -0.00947 (44), -0.00913 (44), -0.00901 (44), -0.00850 (44), -0.00799 (44), -0.00378 (44), -0.00373 (44), -0.00312 (44), -0.00173 (44), 
Length of domains: 22
Time: pickout 0.0150    decision 0.1192    set_bounds 0.0025    solve 0.1836    add 0.0055    
Accumulated time: pickout 0.3929    decision 8.3319    set_bounds 0.4734    solve 8.3614    add 0.7259    
Current (lb-rhs): -0.03205752372741699
3120 domains visited
Cumulative time: 19.09023356437683

BaB round 45
batch: 22
splitting decisions: 
split level 0: [/input-40, 27] [/input-40, 27] [/input-40, 6108] [/input-40, 2428] [/input-40, 4330] [/input-40, 6108] [/input-40, 27] [/input-40, 27] [/input-40, 4330] [/input-40, 790] 
pruning_in_iteration open status: True
ratio of positive domain = 24 / 44 = 0.5454545454545454
pruning-in-iteration extra time: 0.006273746490478516
Time: prepare 0.0016    bound 0.1836    transfer 0.0101    finalize 0.0024    func 0.1978    
Accumulated time: func 8.5556    prepare 0.2028    bound 7.2054    transfer 0.9991    finalize 0.1693    
Current worst splitting domains lb-rhs (depth):
-0.02900 (45), -0.02878 (45), -0.02418 (45), -0.02386 (45), -0.01496 (45), -0.01401 (45), -0.01031 (45), -0.01022 (45), -0.00965 (45), -0.00917 (45), -0.00649 (45), -0.00610 (45), -0.00543 (45), -0.00478 (45), -0.00478 (45), -0.00408 (45), -0.00238 (45), -0.00210 (45), -0.00200 (45), -0.00002 (45), 
Length of domains: 20
Time: pickout 0.0049    decision 0.1169    set_bounds 0.0028    solve 0.1978    add 0.0044    
Accumulated time: pickout 0.3978    decision 8.4489    set_bounds 0.4762    solve 8.5593    add 0.7303    
Current (lb-rhs): -0.028998374938964844
3140 domains visited
Cumulative time: 19.417652130126953

BaB round 46
batch: 20
splitting decisions: 
split level 0: [/input-72, 108] [/input-40, 27] [/input-72, 108] [/input-72, 108] [/input-40, 27] [/input-72, 108] [/input-72, 108] [/input-72, 108] [/input-40, 27] [/input-40, 27] 
pruning_in_iteration open status: True
ratio of positive domain = 24 / 40 = 0.6
pruning-in-iteration extra time: 0.0029904842376708984
Time: prepare 0.0013    bound 0.1344    transfer 0.0041    finalize 0.0042    func 0.1441    
Accumulated time: func 8.6997    prepare 0.2045    bound 7.3399    transfer 1.0032    finalize 0.1735    
Current worst splitting domains lb-rhs (depth):
-0.02535 (46), -0.02507 (46), -0.02054 (46), -0.02020 (46), -0.01198 (46), -0.01105 (46), -0.00716 (46), -0.00661 (46), -0.00611 (46), -0.00594 (46), -0.00282 (46), -0.00241 (46), -0.00176 (46), -0.00111 (46), -0.00111 (46), -0.00043 (46), 
Length of domains: 16
Time: pickout 0.0056    decision 0.0654    set_bounds 0.0015    solve 0.1442    add 0.0065    
Accumulated time: pickout 0.4035    decision 8.5143    set_bounds 0.4777    solve 8.7034    add 0.7367    
Current (lb-rhs): -0.02534806728363037
3156 domains visited
Cumulative time: 19.64126181602478

BaB round 47
batch: 16
splitting decisions: 
split level 0: [/input-72, 108] [/input-72, 108] [/input-72, 108] [/input-72, 108] [/input-40, 2428] [/input-40, 4330] [/input-40, 2428] [/input-40, 4330] [/input-40, 2428] [/input-40, 4330] 
pruning_in_iteration open status: True
ratio of positive domain = 19 / 32 = 0.59375
pruning-in-iteration extra time: 0.009829998016357422
Time: prepare 0.0012    bound 0.1617    transfer 0.0096    finalize 0.0024    func 0.1749    
Accumulated time: func 8.8746    prepare 0.2061    bound 7.5016    transfer 1.0128    finalize 0.1759    
Current worst splitting domains lb-rhs (depth):
-0.02077 (47), -0.01917 (47), -0.01600 (47), -0.01425 (47), -0.00830 (47), -0.00731 (47), -0.00705 (47), -0.00683 (47), -0.00351 (47), -0.00245 (47), -0.00241 (47), -0.00189 (47), -0.00002 (47), 
Length of domains: 13
Time: pickout 0.0129    decision 0.0832    set_bounds 0.0014    solve 0.1750    add 0.0045    
Accumulated time: pickout 0.4164    decision 8.5975    set_bounds 0.4792    solve 8.8784    add 0.7412    
Current (lb-rhs): -0.020768404006958008
3169 domains visited
Cumulative time: 19.918671131134033

BaB round 48
batch: 13
splitting decisions: 
split level 0: [/input-40, 14] [/input-40, 4779] [/input-40, 14] [/input-40, 4779] [/input-40, 14] [/input-40, 3923] [/input-40, 2428] [/input-40, 3923] [/input-40, 2428] [/input-40, 14] 
pruning_in_iteration open status: True
ratio of positive domain = 17 / 26 = 0.6538461538461539
pruning-in-iteration extra time: 0.010867118835449219
Time: prepare 0.0011    bound 0.1812    transfer 0.0092    finalize 0.0014    func 0.1930    
Accumulated time: func 9.0676    prepare 0.2076    bound 7.6828    transfer 1.0221    finalize 0.1773    
Current worst splitting domains lb-rhs (depth):
-0.01881 (48), -0.01430 (48), -0.01390 (48), -0.00932 (48), -0.00506 (48), -0.00479 (48), -0.00279 (48), -0.00091 (48), -0.00028 (48), 
Length of domains: 9
Time: pickout 0.0050    decision 0.1067    set_bounds 0.0053    solve 0.1930    add 0.0052    
Accumulated time: pickout 0.4214    decision 8.7042    set_bounds 0.4844    solve 9.0714    add 0.7464    
Current (lb-rhs): -0.01881253719329834
3178 domains visited
Cumulative time: 20.23422884941101

BaB round 49
batch: 9
splitting decisions: 
split level 0: [/input-40, 3923] [/input-40, 3923] [/input-40, 14] [/input-40, 14] [/input-40, 14] [/input-40, 3923] [/input-40, 14] [/input-40, 14] [/input-40, 14] 
pruning_in_iteration open status: True
ratio of positive domain = 11 / 18 = 0.6111111111111112
pruning-in-iteration extra time: 0.004984140396118164
Time: prepare 0.0009    bound 0.1391    transfer 0.0105    finalize 0.0007    func 0.1513    
Accumulated time: func 9.2189    prepare 0.2090    bound 7.8219    transfer 1.0326    finalize 0.1780    
Current worst splitting domains lb-rhs (depth):
-0.01552 (49), -0.01238 (49), -0.01062 (49), -0.00730 (49), -0.00312 (49), -0.00137 (49), -0.00090 (49), 
Length of domains: 7
Time: pickout 0.0059    decision 0.1076    set_bounds 0.0011    solve 0.1513    add 0.0021    
Accumulated time: pickout 0.4273    decision 8.8117    set_bounds 0.4856    solve 9.2228    add 0.7485    
Current (lb-rhs): -0.0155181884765625
3185 domains visited
Cumulative time: 20.502718210220337

BaB round 50
batch: 7
splitting decisions: 
split level 0: [/input-40, 4779] [/input-40, 4779] [/input-40, 4330] [/input-40, 3923] [/input-40, 4779] [/input-40, 2428] [/input-40, 2428] 
pruning_in_iteration open status: True
ratio of positive domain = 10 / 14 = 0.7142857142857143
pruning-in-iteration extra time: 0.011792659759521484
Time: prepare 0.0007    bound 0.1752    transfer 0.0103    finalize 0.0015    func 0.1877    
Accumulated time: func 9.4065    prepare 0.2101    bound 7.9971    transfer 1.0428    finalize 0.1795    
Current worst splitting domains lb-rhs (depth):
-0.01074 (50), -0.00767 (50), -0.00589 (50), -0.00274 (50), 
Length of domains: 4
Time: pickout 0.0032    decision 0.1014    set_bounds 0.0018    solve 0.1877    add 0.0017    
Accumulated time: pickout 0.4305    decision 8.9131    set_bounds 0.4874    solve 9.4105    add 0.7503    
Current (lb-rhs): -0.01073908805847168
3189 domains visited
Cumulative time: 20.79879593849182

BaB round 51
batch: 4
splitting decisions: 
split level 0: [/input-40, 3923] [/input-40, 3923] [/input-40, 4330] [/input-40, 4330] 
split level 1: [/input-40, 21] [/input-40, 785] [/input-40, 21] [/input-40, 785] 

all verified at 0th iter
pruning_in_iteration open status: False
ratio of positive domain = 16 / 16 = 1.0
pruning-in-iteration extra time: 0.0005285739898681641
Time: prepare 0.0008    bound 0.0167    transfer 0.0021    finalize 0.0031    func 0.0227    
Accumulated time: func 9.4293    prepare 0.2114    bound 8.0139    transfer 1.0449    finalize 0.1826    
Length of domains: 0
Time: pickout 0.0103    decision 0.1022    set_bounds 0.0012    solve 0.0227    add 0.0001    
Accumulated time: pickout 0.4408    decision 9.0153    set_bounds 0.4886    solve 9.4332    add 0.7503    
No domains left, verification finished!
Current (lb-rhs): 1.0000000116860974e-07
3189 domains visited
Cumulative time: 20.935595989227295

Result: unsat
Time: 28.785069704055786

------------------------- COMMAND ------------------------------
/data1/Kane/miniconda3/envs/GenBaB/bin/python /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/abcrown.py --config /data1/Kane/GenBaB/alpha-beta-CROWN/complete_verifier/exp_configs/vnncomp24/tinyimagenet.yaml --precompile_jit --onnx_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/onnx/TinyImageNet_resnet_medium.onnx --vnnlib_path /data1/Kane/data/vnncomp2025_benchmarks/benchmarks/tinyimagenet_2024/vnnlib/TinyImageNet_resnet_medium_prop_idx_6546_sidx_3168_eps_0.0039.vnnlib --results_file /data1/Kane/ACT/audit_results/abcrown_nopgd_20260525/tinyimagenet_2024/0035__TinyImageNet_resnet_medium__TinyImageNet_resnet_medium_prop_idx_6546_sidx_3168_eps_0.0039.result --timeout 100.0 --save_adv_example --pgd_order=skip
----------------------------------------------------------------

