[0;93m2026-05-26 14:14:31.924928374 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
ratio of positive domain = 105 / 512 = 0.205078125
pruning-in-iteration extra time: 0.0018200874328613281
Time: prepare 0.0183    bound 0.4238    transfer 0.1178    finalize 0.0110    func 0.5710    
Accumulated time: func 15.2830    prepare 0.4531    bound 10.9599    transfer 3.4927    finalize 0.3969    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3000
Time: pickout 0.0270    decision 0.5994    set_bounds 0.1840    solve 0.5711    add 0.1437    
Accumulated time: pickout 0.5102    decision 16.7422    set_bounds 1.0691    solve 15.2893    add 4.2066    
Current (lb-rhs): -1.0212202072143555
10290 domains visited
Cumulative time: 38.750316858291626

BaB round 36
batch: 256
splitting decisions: 
split level 0: [/input-16, 19344] [/input-32, 3448] [/input-16, 21048] [/input-16, 19344] [/input-72, 62] [/input-72, 186] [/input-72, 62] [/input-16, 15787] [/input-40, 1786] [/input-72, 35] 
pruning_in_iteration open status: True
ratio of positive domain = 116 / 512 = 0.2265625
pruning-in-iteration extra time: 0.0027573108673095703
Time: prepare 0.0173    bound 0.3936    transfer 0.1354    finalize 0.0131    func 0.5596    
Accumulated time: func 15.8426    prepare 0.4710    bound 11.3535    transfer 3.6281    finalize 0.4100    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3140
Time: pickout 0.0314    decision 0.4936    set_bounds 0.0106    solve 0.5598    add 0.1588    
Accumulated time: pickout 0.5416    decision 17.2357    set_bounds 1.0796    solve 15.8490    add 4.3655    
Current (lb-rhs): -1.0212202072143555
10686 domains visited
Cumulative time: 40.01397657394409

BaB round 37
batch: 256
splitting decisions: 
split level 0: [/input-72, 186] [/input-16, 23601] [/input-16, 8744] [/input-40, 1786] [/input-16, 8744] [/input-16, 8744] [/input-16, 8744] [/input-16, 8744] [/input-16, 21063] [/input-32, 3448] 
pruning_in_iteration open status: True
ratio of positive domain = 129 / 512 = 0.251953125
pruning-in-iteration extra time: 0.0025243759155273438
Time: prepare 0.0183    bound 0.2756    transfer 0.1250    finalize 0.0071    func 0.4260    
Accumulated time: func 16.2686    prepare 0.4900    bound 11.6290    transfer 3.7531    finalize 0.4171    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3267
Time: pickout 0.0275    decision 0.5182    set_bounds 0.0108    solve 0.4262    add 0.1373    
Accumulated time: pickout 0.5691    decision 17.7540    set_bounds 1.0904    solve 16.2752    add 4.5027    
Current (lb-rhs): -1.0212202072143555
11069 domains visited
Cumulative time: 41.142983198165894

BaB round 38
batch: 256
splitting decisions: 
split level 0: [/input-16, 8746] [/input-16, 15787] [/input-32, 3448] [/input-72, 62] [/input-16, 21063] [/input-8, 887] [/input-72, 62] [/input-40, 5018] [/input-40, 5018] [/input-40, 1786] 
pruning_in_iteration open status: False
ratio of positive domain = 100 / 512 = 0.1953125
pruning-in-iteration extra time: 0.0008053779602050781
Time: prepare 0.0180    bound 0.3399    transfer 0.1208    finalize 0.0077    func 0.4866    
Accumulated time: func 16.7552    prepare 0.5087    bound 11.9690    transfer 3.8739    finalize 0.4249    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3420
Time: pickout 0.0263    decision 0.7043    set_bounds 0.0109    solve 0.4867    add 0.1476    
Accumulated time: pickout 0.5955    decision 18.4582    set_bounds 1.1013    solve 16.7620    add 4.6503    
Current (lb-rhs): -1.0212202072143555
11478 domains visited
Cumulative time: 42.527902126312256

BaB round 39
batch: 256
splitting decisions: 
split level 0: [/input-16, 8745] [/input-72, 62] [/input-16, 19344] [/input-72, 62] [/input-16, 21063] [/input-16, 8746] [/input-16, 19344] [/input-40, 5018] [/input-40, 372] [/input-40, 2923] 
pruning_in_iteration open status: True
ratio of positive domain = 131 / 512 = 0.255859375
pruning-in-iteration extra time: 0.002402782440185547
Time: prepare 0.0179    bound 0.2711    transfer 0.1215    finalize 0.0056    func 0.4162    
Accumulated time: func 17.1714    prepare 0.5272    bound 12.2401    transfer 3.9954    finalize 0.4305    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3545
Time: pickout 0.0321    decision 0.5961    set_bounds 0.0112    solve 0.4172    add 0.1405    
Accumulated time: pickout 0.6276    decision 19.0543    set_bounds 1.1126    solve 17.1792    add 4.7908    
Current (lb-rhs): -1.0212202072143555
11859 domains visited
Cumulative time: 43.734899044036865

BaB round 40
batch: 256
splitting decisions: 
split level 0: [/input-16, 8746] [/input-72, 62] [/input-72, 62] [/input-16, 19344] [/input-16, 24812] [/input-72, 62] [/input-40, 4488] [/input-16, 21063] [/input-16, 8746] [/input-16, 21063] 
pruning_in_iteration open status: True
ratio of positive domain = 126 / 512 = 0.24609375
pruning-in-iteration extra time: 0.0005633831024169922
Time: prepare 0.0181    bound 0.2929    transfer 0.1242    finalize 0.0060    func 0.4414    
Accumulated time: func 17.6128    prepare 0.5460    bound 12.5330    transfer 4.1197    finalize 0.4366    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3675
Time: pickout 0.0111    decision 0.3681    set_bounds 0.2065    solve 0.4416    add 0.1371    
Accumulated time: pickout 0.6387    decision 19.4224    set_bounds 1.3191    solve 17.6207    add 4.9279    
Current (lb-rhs): -1.0212202072143555
12245 domains visited
Cumulative time: 44.90856099128723

BaB round 41
batch: 256
splitting decisions: 
split level 0: [/input-40, 372] [/input-16, 15787] [/input-32, 3448] [/input-40, 5018] [/input-72, 62] [/input-16, 7932] [/input-16, 24812] [/input-72, 62] [/input-16, 8746] [/input-16, 15787] 
pruning_in_iteration open status: True
ratio of positive domain = 109 / 512 = 0.212890625
pruning-in-iteration extra time: 5.14984130859375e-05
Time: prepare 0.0183    bound 0.2904    transfer 0.1226    finalize 0.0064    func 0.4378    
Accumulated time: func 18.0506    prepare 0.5650    bound 12.8235    transfer 4.2423    finalize 0.4429    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3822
Time: pickout 0.0114    decision 0.3678    set_bounds 0.0103    solve 0.4379    add 0.1452    
Accumulated time: pickout 0.6500    decision 19.7903    set_bounds 1.3294    solve 18.0587    add 5.0731    
Current (lb-rhs): -1.0212202072143555
12648 domains visited
Cumulative time: 45.89021325111389

BaB round 42
batch: 256
splitting decisions: 
split level 0: [/input-16, 21063] [/input-16, 21063] [/input-40, 4488] [/input-16, 8744] [/input-32, 3448] [/input-16, 8744] [/input-32, 17970] [/input-16, 21063] [/input-16, 8746] [/input-40, 4488] 
pruning_in_iteration open status: False
ratio of positive domain = 101 / 512 = 0.197265625
pruning-in-iteration extra time: 0.00010085105895996094
Time: prepare 0.0191    bound 0.4344    transfer 0.1216    finalize 0.0093    func 0.5845    
Accumulated time: func 18.6351    prepare 0.5847    bound 13.2579    transfer 4.3639    finalize 0.4522    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 3974
Time: pickout 0.0118    decision 0.4902    set_bounds 0.0252    solve 0.5848    add 0.1586    
Accumulated time: pickout 0.6618    decision 20.2805    set_bounds 1.3546    solve 18.6434    add 5.2317    
Current (lb-rhs): -1.0212202072143555
13056 domains visited
Cumulative time: 47.16950273513794

BaB round 43
batch: 256
splitting decisions: 
split level 0: [/input-8, 887] [/input-16, 8746] [/input-8, 887] [/input-16, 15785] [/input-40, 4343] [/input-16, 19344] [/input-8, 887] [/input-16, 21063] [/input-16, 8779] [/input-16, 7198] 
pruning_in_iteration open status: True
ratio of positive domain = 122 / 512 = 0.23828125
pruning-in-iteration extra time: 0.0007181167602539062
Time: prepare 0.0195    bound 0.4494    transfer 0.1350    finalize 0.0071    func 0.6111    
Accumulated time: func 19.2462    prepare 0.6048    bound 13.7073    transfer 4.4989    finalize 0.4593    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4108
Time: pickout 0.0132    decision 0.5387    set_bounds 0.0107    solve 0.6112    add 1.7851    
Accumulated time: pickout 0.6750    decision 20.8192    set_bounds 1.3653    solve 19.2546    add 7.0168    
Current (lb-rhs): -1.0212202072143555
13446 domains visited
Cumulative time: 50.14096426963806

BaB round 44
batch: 256
splitting decisions: 
split level 0: [/input-16, 8745] [/input-8, 887] [/input-40, 372] [/input-16, 8746] [/input-16, 8779] [/input-40, 372] [/input-32, 3448] [/input-16, 21063] [/input-72, 180] [/input-16, 19344] 
pruning_in_iteration open status: True
ratio of positive domain = 143 / 512 = 0.279296875
pruning-in-iteration extra time: 0.004598855972290039
Time: prepare 0.0190    bound 0.4186    transfer 0.1396    finalize 0.0084    func 0.5857    
Accumulated time: func 19.8319    prepare 0.6244    bound 14.1260    transfer 4.6385    finalize 0.4678    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4221
Time: pickout 0.0121    decision 0.5557    set_bounds 0.0172    solve 0.5859    add 0.1533    
Accumulated time: pickout 0.6871    decision 21.3750    set_bounds 1.3826    solve 19.8405    add 7.1701    
Current (lb-rhs): -1.0212202072143555
13815 domains visited
Cumulative time: 51.47438859939575

BaB round 45
batch: 256
splitting decisions: 
split level 0: [/input-16, 19344] [/input-16, 19344] [/input, 25184] [/input-16, 21063] [/input-16, 8779] [/input-16, 8779] [/input-72, 180] [/input-16, 8746] [/input-16, 8745] [/input-72, 180] 
pruning_in_iteration open status: True
ratio of positive domain = 133 / 512 = 0.259765625
pruning-in-iteration extra time: 0.0032317638397216797
Time: prepare 0.0202    bound 0.4328    transfer 0.1378    finalize 0.0080    func 0.5989    
Accumulated time: func 20.4308    prepare 0.6453    bound 14.5588    transfer 4.7763    finalize 0.4758    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4344
Time: pickout 0.0114    decision 0.5326    set_bounds 0.0104    solve 0.5991    add 0.1492    
Accumulated time: pickout 0.6985    decision 21.9076    set_bounds 1.3930    solve 20.4396    add 7.3193    
Current (lb-rhs): -1.0212202072143555
14194 domains visited
Cumulative time: 52.792032957077026

BaB round 46
batch: 256
splitting decisions: 
split level 0: [/input-16, 8779] [/input-16, 24812] [/input-8, 24817] [/input-32, 4138] [/input-16, 8746] [/input-40, 4343] [/input-16, 8779] [/input-16, 8717] [/input-8, 10702] [/input-8, 10702] 
pruning_in_iteration open status: True
ratio of positive domain = 125 / 512 = 0.244140625
pruning-in-iteration extra time: 0.0007240772247314453
Time: prepare 0.0198    bound 0.4216    transfer 0.1253    finalize 0.0058    func 0.5726    
Accumulated time: func 21.0035    prepare 0.6658    bound 14.9803    transfer 4.9017    finalize 0.4817    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4475
Time: pickout 0.0122    decision 0.5517    set_bounds 0.2161    solve 0.5737    add 0.1457    
Accumulated time: pickout 0.7107    decision 22.4593    set_bounds 1.6091    solve 21.0133    add 7.4651    
Current (lb-rhs): -1.0212202072143555
14581 domains visited
Cumulative time: 54.30289268493652

BaB round 47
batch: 256
splitting decisions: 
split level 0: [/input-72, 180] [/input-16, 19292] [/input-40, 1059] [/input-72, 180] [/input-32, 17970] [/input-16, 19292] [/input-16, 8779] [/input-16, 8779] [/input-40, 2025] [/input-40, 372] 
pruning_in_iteration open status: True
ratio of positive domain = 118 / 512 = 0.23046875
pruning-in-iteration extra time: 0.00012135505676269531
Time: prepare 0.0199    bound 0.4213    transfer 0.1221    finalize 0.0065    func 0.5698    
Accumulated time: func 21.5732    prepare 0.6863    bound 15.4016    transfer 5.0237    finalize 0.4881    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4613
Time: pickout 0.0122    decision 0.7285    set_bounds 0.0139    solve 0.5699    add 0.1439    
Accumulated time: pickout 0.7229    decision 23.1878    set_bounds 1.6230    solve 21.5832    add 7.6090    
Current (lb-rhs): -1.0212202072143555
14975 domains visited
Cumulative time: 55.782816648483276

BaB round 48
batch: 256
splitting decisions: 
split level 0: [/input-40, 4343] [/input-40, 4343] [/input-32, 4138] [/input-16, 7945] [/input-16, 18374] [/input-72, 180] [/input-40, 5018] [/input-16, 8746] [/input-16, 24812] [/input-16, 7947] 
pruning_in_iteration open status: True
ratio of positive domain = 117 / 512 = 0.228515625
pruning-in-iteration extra time: 6.103515625e-05
Time: prepare 0.0198    bound 0.4314    transfer 0.1195    finalize 0.0090    func 0.5797    
Accumulated time: func 22.1529    prepare 0.7067    bound 15.8330    transfer 5.1432    finalize 0.4971    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4752
Time: pickout 0.0118    decision 0.6454    set_bounds 0.0131    solve 0.5798    add 0.1571    
Accumulated time: pickout 0.7348    decision 23.8332    set_bounds 1.6360    solve 22.1630    add 7.7661    
Current (lb-rhs): -1.0212202072143555
15370 domains visited
Cumulative time: 57.2007896900177

BaB round 49
batch: 256
splitting decisions: 
split level 0: [/input-72, 180] [/input-40, 275] [/input-32, 4138] [/input-16, 8745] [/input-16, 24812] [/input-32, 4138] [/input-40, 4343] [/input-16, 19292] [/input-40, 2025] [/input-16, 9456] 
pruning_in_iteration open status: True
ratio of positive domain = 148 / 512 = 0.2890625
pruning-in-iteration extra time: 0.007155418395996094
Time: prepare 0.0202    bound 0.4049    transfer 0.1477    finalize 0.0103    func 0.5831    
Accumulated time: func 22.7360    prepare 0.7275    bound 16.2379    transfer 5.2909    finalize 0.5074    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4860
Time: pickout 0.0116    decision 0.5546    set_bounds 0.0133    solve 0.5833    add 0.1471    
Accumulated time: pickout 0.7463    decision 24.3878    set_bounds 1.6493    solve 22.7463    add 7.9132    
Current (lb-rhs): -1.0212202072143555
15734 domains visited
Cumulative time: 58.5233998298645

BaB round 50
batch: 256
splitting decisions: 
split level 0: [/input-16, 15787] [/input-32, 4138] [/input-16, 15785] [/input-40, 4343] [/input-16, 19292] [/input-40, 4343] [/input-40, 725] [/input-16, 18374] [/input-16, 7945] [/input-16, 15787] 
pruning_in_iteration open status: True
ratio of positive domain = 140 / 512 = 0.2734375
pruning-in-iteration extra time: 0.004912853240966797
Time: prepare 0.0214    bound 0.4075    transfer 0.1374    finalize 0.0089    func 0.5753    
Accumulated time: func 23.3113    prepare 0.7495    bound 16.6454    transfer 5.4284    finalize 0.5162    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 4976
Time: pickout 0.0122    decision 0.5483    set_bounds 0.0137    solve 0.5754    add 0.1494    
Accumulated time: pickout 0.7585    decision 24.9361    set_bounds 1.6630    solve 23.3217    add 8.0626    
Current (lb-rhs): -1.0212202072143555
16106 domains visited
Cumulative time: 59.834715127944946

BaB round 51
batch: 256
splitting decisions: 
split level 0: [/input-8, 15770] [/input-16, 19308] [/input-16, 8732] [/input-32, 4138] [/input-16, 7918] [/input-16, 15785] [/input-40, 5318] [/input-16, 24812] [/input-40, 5318] [/input-16, 15785] 
pruning_in_iteration open status: True
ratio of positive domain = 114 / 512 = 0.22265625
pruning-in-iteration extra time: 0.0002713203430175781
Time: prepare 0.0207    bound 0.4310    transfer 0.1280    finalize 0.0105    func 0.5902    
Accumulated time: func 23.9015    prepare 0.7709    bound 17.0764    transfer 5.5563    finalize 0.5267    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5118
Time: pickout 0.0122    decision 0.5390    set_bounds 0.0105    solve 0.5903    add 0.1622    
Accumulated time: pickout 0.7707    decision 25.4751    set_bounds 1.6734    solve 23.9120    add 8.2248    
Current (lb-rhs): -1.0212202072143555
16504 domains visited
Cumulative time: 61.161394119262695

BaB round 52
batch: 256
splitting decisions: 
split level 0: [/input-16, 19292] [/input-40, 5318] [/input-32, 4138] [/input-16, 24812] [/input-40, 2025] [/input-40, 5318] [/input-16, 8717] [/input-16, 8745] [/input-40, 6240] [/input-16, 8717] 
pruning_in_iteration open status: True
ratio of positive domain = 152 / 512 = 0.296875
pruning-in-iteration extra time: 0.006336688995361328
Time: prepare 0.0199    bound 0.4019    transfer 0.1326    finalize 0.0059    func 0.5603    
Accumulated time: func 24.4618    prepare 0.7914    bound 17.4783    transfer 5.6889    finalize 0.5326    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5222
Time: pickout 0.0125    decision 0.5379    set_bounds 0.2168    solve 0.5605    add 0.1424    
Accumulated time: pickout 0.7831    decision 26.0130    set_bounds 1.8902    solve 24.4725    add 8.3672    
Current (lb-rhs): -1.0212202072143555
16864 domains visited
Cumulative time: 62.64371728897095

BaB round 53
batch: 256
splitting decisions: 
split level 0: [/input-32, 4138] [/input-16, 19308] [/input-8, 15770] [/input-72, 180] [/input-8, 887] [/input-16, 8717] [/input-16, 19292] [/input-40, 4492] [/input-8, 12645] [/input-16, 8717] 
pruning_in_iteration open status: True
ratio of positive domain = 130 / 512 = 0.25390625
pruning-in-iteration extra time: 0.00500035285949707
Time: prepare 0.0207    bound 0.4147    transfer 0.1289    finalize 0.0069    func 0.5712    
Accumulated time: func 25.0330    prepare 0.8127    bound 17.8930    transfer 5.8178    finalize 0.5395    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5348
Time: pickout 0.0126    decision 0.7226    set_bounds 0.0117    solve 0.5713    add 0.1561    
Accumulated time: pickout 0.7957    decision 26.7356    set_bounds 1.9019    solve 25.0439    add 8.5234    
Current (lb-rhs): -1.0212202072143555
17246 domains visited
Cumulative time: 64.13114285469055

BaB round 54
batch: 256
splitting decisions: 
split level 0: [/input-16, 8732] [/input-40, 952] [/input-16, 19292] [/input-16, 19344] [/input-16, 8745] [/input-16, 18374] [/input-8, 15770] [/input-72, 180] [/input-16, 19308] [/input-8, 15770] 
pruning_in_iteration open status: True
ratio of positive domain = 142 / 512 = 0.27734375
pruning-in-iteration extra time: 0.005471229553222656
Time: prepare 0.0200    bound 0.4070    transfer 0.1373    finalize 0.0066    func 0.5710    
Accumulated time: func 25.6040    prepare 0.8334    bound 18.3000    transfer 5.9551    finalize 0.5460    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5462
Time: pickout 0.0134    decision 0.7170    set_bounds 0.0202    solve 0.5712    add 0.1518    
Accumulated time: pickout 0.8091    decision 27.4526    set_bounds 1.9222    solve 25.6150    add 8.6752    
Current (lb-rhs): -1.0212202072143555
17616 domains visited
Cumulative time: 65.61863374710083

BaB round 55
batch: 256
splitting decisions: 
split level 0: [/input-40, 4492] [/input-40, 2025] [/input-16, 18555] [/input-40, 725] [/input-16, 8732] [/input-16, 19308] [/input-40, 952] [/input-40, 275] [/input-40, 2025] [/input-16, 8732] 
pruning_in_iteration open status: True
ratio of positive domain = 138 / 512 = 0.26953125
pruning-in-iteration extra time: 0.00611424446105957
Time: prepare 0.0206    bound 0.4061    transfer 0.1372    finalize 0.0067    func 0.5706    
Accumulated time: func 26.1746    prepare 0.8547    bound 18.7061    transfer 6.0923    finalize 0.5527    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5580
Time: pickout 0.0138    decision 0.6976    set_bounds 0.0166    solve 0.5709    add 0.1460    
Accumulated time: pickout 0.8229    decision 28.1502    set_bounds 1.9387    solve 26.1859    add 8.8212    
Current (lb-rhs): -1.0212202072143555
17990 domains visited
Cumulative time: 67.07593750953674

BaB round 56
batch: 256
splitting decisions: 
split level 0: [/input-40, 4492] [/input-40, 4492] [/input-16, 19344] [/input-8, 891] [/input-16, 8732] [/input-8, 15770] [/input-8, 15770] [/input-40, 4492] [/input-8, 24817] [/input-16, 19308] 
pruning_in_iteration open status: True
ratio of positive domain = 139 / 512 = 0.271484375
pruning-in-iteration extra time: 0.0030546188354492188
Time: prepare 0.0205    bound 0.4288    transfer 0.1332    finalize 0.0059    func 0.5885    
Accumulated time: func 26.7631    prepare 0.8758    bound 19.1349    transfer 6.2255    finalize 0.5586    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 5697
Time: pickout 0.0129    decision 0.6831    set_bounds 0.0130    solve 0.5887    add 0.1527    
