[0;93m2026-05-26 15:46:17.232418958 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Current (lb-rhs): -1.7913141250610352
10985 domains visited
Cumulative time: 35.788301944732666

BaB round 36
batch: 256
splitting decisions: 
split level 0: [/input-16, 9526] [/input-16, 11441] [/input-16, 2863] [/input-16, 3199] [/input-72, 188] [/input-16, 11441] [/input-40, 647] [/input-16, 9526] [/input-8, 6205] [/input-16, 11441] 
pruning_in_iteration open status: True
ratio of positive domain = 141 / 512 = 0.275390625
pruning-in-iteration extra time: 0.0013396739959716797
Time: prepare 0.0189    bound 0.3022    transfer 0.1296    finalize 0.1665    func 0.6173    
Accumulated time: func 14.5136    prepare 0.5027    bound 9.9691    transfer 3.5324    finalize 0.5270    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3877
Time: pickout 0.0114    decision 0.6176    set_bounds 0.0285    solve 0.6175    add 0.1335    
Accumulated time: pickout 0.4141    decision 15.1113    set_bounds 1.1140    solve 14.5195    add 5.0500    
Current (lb-rhs): -1.7913141250610352
11356 domains visited
Cumulative time: 37.208812952041626

BaB round 37
batch: 256
splitting decisions: 
split level 0: [/input-16, 9526] [/input-40, 255] [/input-16, 2863] [/input-16, 22410] [/input-40, 647] [/input-16, 22410] [/input-8, 1168] [/input-16, 24841] [/input-8, 10714] [/input-16, 11441] 
pruning_in_iteration open status: True
ratio of positive domain = 150 / 512 = 0.29296875
pruning-in-iteration extra time: 0.0014469623565673828
Time: prepare 0.0198    bound 0.2993    transfer 0.1335    finalize 0.0165    func 0.4691    
Accumulated time: func 14.9827    prepare 0.5231    bound 10.2684    transfer 3.6659    finalize 0.5436    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3983
Time: pickout 0.0111    decision 0.6237    set_bounds 0.0268    solve 0.4693    add 0.1223    
Accumulated time: pickout 0.4252    decision 15.7350    set_bounds 1.1408    solve 14.9888    add 5.1723    
Current (lb-rhs): -1.7913141250610352
11718 domains visited
Cumulative time: 38.47409200668335

BaB round 38
batch: 256
splitting decisions: 
split level 0: [/input-16, 3199] [/input-16, 19324] [/input-8, 5996] [/input-16, 22995] [/input-16, 22410] [/input-16, 9526] [/input-8, 6205] [/input-16, 22410] [/input-16, 19324] [/input-16, 22410] 
pruning_in_iteration open status: True
ratio of positive domain = 173 / 512 = 0.337890625
pruning-in-iteration extra time: 0.006066799163818359
Time: prepare 0.0188    bound 0.3283    transfer 0.1275    finalize 0.0061    func 0.4808    
Accumulated time: func 15.4635    prepare 0.5425    bound 10.5967    transfer 3.7934    finalize 0.5497    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4066
Time: pickout 0.0518    decision 0.5612    set_bounds 0.0285    solve 0.4809    add 0.1208    
Accumulated time: pickout 0.4770    decision 16.2962    set_bounds 1.1693    solve 15.4697    add 5.2931    
Current (lb-rhs): -1.7913141250610352
12057 domains visited
Cumulative time: 39.72943735122681

BaB round 39
batch: 256
splitting decisions: 
split level 0: [/input-16, 9526] [/input-40, 5672] [/input-16, 19324] [/input-16, 9526] [/input-16, 22410] [/input-16, 19324] [/input-40, 5533] [/input-16, 9526] [/input-16, 11441] [/input-16, 22410] 
pruning_in_iteration open status: True
ratio of positive domain = 227 / 512 = 0.443359375
pruning-in-iteration extra time: 0.005312919616699219
Time: prepare 0.0191    bound 0.2650    transfer 0.1181    finalize 0.0059    func 0.4082    
Accumulated time: func 15.8717    prepare 0.5622    bound 10.8618    transfer 3.9115    finalize 0.5556    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4095
Time: pickout 0.0535    decision 0.5918    set_bounds 0.0103    solve 0.4083    add 0.0727    
Accumulated time: pickout 0.5305    decision 16.8881    set_bounds 1.1796    solve 15.8780    add 5.3658    
Current (lb-rhs): -1.7913141250610352
12342 domains visited
Cumulative time: 40.87330341339111

BaB round 40
batch: 256
splitting decisions: 
split level 0: [/input-16, 11441] [/input-16, 3199] [/input-40, 3054] [/input-16, 9526] [/input-16, 22995] [/input-16, 19324] [/input-40, 5533] [/input-40, 3054] [/input-16, 9526] [/input-40, 5533] 
pruning_in_iteration open status: True
ratio of positive domain = 213 / 512 = 0.416015625
pruning-in-iteration extra time: 0.005738019943237305
Time: prepare 0.0190    bound 0.3105    transfer 0.1067    finalize 0.0063    func 0.4426    
Accumulated time: func 16.3143    prepare 0.5819    bound 11.1723    transfer 4.0182    finalize 0.5619    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4138
Time: pickout 0.0327    decision 0.5809    set_bounds 0.0207    solve 0.4428    add 1.4247    
Accumulated time: pickout 0.5632    decision 17.4689    set_bounds 1.2003    solve 16.3208    add 6.7905    
Current (lb-rhs): -1.7913141250610352
12641 domains visited
Cumulative time: 43.38452219963074

BaB round 41
batch: 256
splitting decisions: 
split level 0: [/input-8, 2367] [/input-16, 22410] [/input-16, 3199] [/input-8, 10729] [/input-16, 3199] [/input-40, 281] [/input-16, 19324] [/input-8, 2367] [/input-40, 5533] [/input-16, 3199] 
pruning_in_iteration open status: True
ratio of positive domain = 215 / 512 = 0.419921875
pruning-in-iteration extra time: 0.0029621124267578125
Time: prepare 0.0195    bound 0.2660    transfer 0.1273    finalize 0.0200    func 0.4329    
Accumulated time: func 16.7472    prepare 0.6020    bound 11.4383    transfer 4.1455    finalize 0.5819    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4179
Time: pickout 0.0117    decision 0.6140    set_bounds 0.0329    solve 0.4331    add 0.0792    
Accumulated time: pickout 0.5749    decision 18.0829    set_bounds 1.2332    solve 16.7539    add 6.8697    
Current (lb-rhs): -1.7913141250610352
12938 domains visited
Cumulative time: 44.563064098358154

BaB round 42
batch: 256
splitting decisions: 
split level 0: [/input-72, 188] [/input-16, 19324] [/input-16, 19324] [/input-40, 5533] [/input-16, 3199] [/input-16, 19324] [/input-40, 5533] [/input-16, 19324] [/input-40, 5533] [/input-16, 19324] 
pruning_in_iteration open status: True
ratio of positive domain = 207 / 512 = 0.404296875
pruning-in-iteration extra time: 0.00839853286743164
Time: prepare 0.0191    bound 0.3307    transfer 0.1122    finalize 0.1798    func 0.6419    
Accumulated time: func 17.3892    prepare 0.6218    bound 11.7690    transfer 4.2577    finalize 0.7617    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4228
Time: pickout 0.0598    decision 0.4461    set_bounds 0.0103    solve 0.6421    add 0.0758    
Accumulated time: pickout 0.6346    decision 18.5290    set_bounds 1.2435    solve 17.3960    add 6.9455    
Current (lb-rhs): -1.7913141250610352
13243 domains visited
Cumulative time: 45.806729316711426

BaB round 43
batch: 256
splitting decisions: 
split level 0: [/input-40, 6023] [/input-16, 15794] [/input-40, 6023] [/input-8, 10729] [/input-40, 6023] [/input-40, 6023] [/input-40, 281] [/input-16, 24841] [/input-16, 15808] [/input-40, 255] 
pruning_in_iteration open status: True
ratio of positive domain = 198 / 512 = 0.38671875
pruning-in-iteration extra time: 0.003051280975341797
Time: prepare 0.0191    bound 0.2386    transfer 0.1331    finalize 0.0059    func 0.3968    
Accumulated time: func 17.7860    prepare 0.6415    bound 12.0076    transfer 4.3909    finalize 0.7677    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4286
Time: pickout 0.0114    decision 0.6870    set_bounds 0.0106    solve 0.3980    add 0.0764    
Accumulated time: pickout 0.6460    decision 19.2160    set_bounds 1.2541    solve 17.7940    add 7.0220    
Current (lb-rhs): -1.7913141250610352
13557 domains visited
Cumulative time: 46.99803161621094

BaB round 44
batch: 256
splitting decisions: 
split level 0: [/input-40, 255] [/input-16, 15808] [/input-16, 19324] [/input-16, 8770] [/input-16, 15808] [/input-40, 281] [/input-40, 281] [/input-40, 281] [/input-40, 255] [/input-16, 15794] 
pruning_in_iteration open status: True
ratio of positive domain = 232 / 512 = 0.453125
pruning-in-iteration extra time: 0.0037059783935546875
Time: prepare 0.0201    bound 0.3044    transfer 0.1310    finalize 0.0065    func 0.4621    
Accumulated time: func 18.2481    prepare 0.6623    bound 12.3120    transfer 4.5219    finalize 0.7741    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4310
Time: pickout 0.0305    decision 0.5650    set_bounds 0.0335    solve 0.4622    add 0.0759    
Accumulated time: pickout 0.6765    decision 19.7810    set_bounds 1.2875    solve 18.2562    add 7.0979    
Current (lb-rhs): -1.7913141250610352
13837 domains visited
Cumulative time: 48.17899465560913

BaB round 45
batch: 256
splitting decisions: 
split level 0: [/input-40, 3215] [/input-40, 255] [/input-8, 10729] [/input-8, 2367] [/input-72, 143] [/input-16, 15794] [/input-8, 10702] [/input-16, 19324] [/input-8, 2367] [/input-40, 281] 
pruning_in_iteration open status: True
ratio of positive domain = 261 / 512 = 0.509765625
pruning-in-iteration extra time: 0.006458759307861328
Time: prepare 0.0196    bound 0.2384    transfer 0.1431    finalize 0.0121    func 0.4133    
Accumulated time: func 18.6614    prepare 0.6825    bound 12.5505    transfer 4.6649    finalize 0.7862    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4305
Time: pickout 0.0271    decision 0.6612    set_bounds 0.0110    solve 0.4134    add 0.0670    
Accumulated time: pickout 0.7036    decision 20.4422    set_bounds 1.2985    solve 18.6696    add 7.1649    
Current (lb-rhs): -1.7913141250610352
14088 domains visited
Cumulative time: 49.369032859802246

BaB round 46
batch: 256
splitting decisions: 
split level 0: [/input-16, 8770] [/input-16, 15794] [/input-72, 188] [/input-16, 15794] [/input-16, 19324] [/input-72, 143] [/input-72, 143] [/input-16, 15794] [/input-8, 2367] [/input-16, 15808] 
pruning_in_iteration open status: True
ratio of positive domain = 241 / 512 = 0.470703125
pruning-in-iteration extra time: 0.005635976791381836
Time: prepare 0.0207    bound 0.3101    transfer 0.1370    finalize 0.0062    func 0.4742    
Accumulated time: func 19.1356    prepare 0.7039    bound 12.8606    transfer 4.8020    finalize 0.7924    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4320
Time: pickout 0.0385    decision 0.5614    set_bounds 0.0339    solve 0.4744    add 0.0722    
Accumulated time: pickout 0.7421    decision 21.0036    set_bounds 1.3325    solve 19.1441    add 7.2371    
Current (lb-rhs): -1.7913141250610352
14359 domains visited
Cumulative time: 50.56253743171692

BaB round 47
batch: 256
splitting decisions: 
split level 0: [/input-40, 281] [/input-40, 281] [/input-8, 2367] [/input-40, 675] [/input-16, 15808] [/input-16, 3199] [/input-32, 17455] [/input-40, 3215] [/input-16, 22995] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 237 / 512 = 0.462890625
pruning-in-iteration extra time: 0.0034677982330322266
Time: prepare 0.0199    bound 0.2352    transfer 0.1267    finalize 0.0140    func 0.3959    
Accumulated time: func 19.5314    prepare 0.7245    bound 13.0957    transfer 4.9287    finalize 0.8065    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4339
Time: pickout 0.0450    decision 0.5936    set_bounds 0.0109    solve 0.3968    add 0.0679    
Accumulated time: pickout 0.7871    decision 21.5972    set_bounds 1.3434    solve 19.5409    add 7.3049    
Current (lb-rhs): -1.7913141250610352
14634 domains visited
Cumulative time: 51.691187620162964

BaB round 48
batch: 256
splitting decisions: 
split level 0: [/input-16, 18386] [/input-16, 15794] [/input-16, 18386] [/input-16, 22995] [/input-16, 15808] [/input-16, 15794] [/input-40, 6023] [/input-32, 10625] [/input-16, 3199] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 214 / 512 = 0.41796875
pruning-in-iteration extra time: 0.007019996643066406
Time: prepare 0.0205    bound 0.3080    transfer 0.1373    finalize 0.0069    func 0.4728    
Accumulated time: func 20.0043    prepare 0.7457    bound 13.4038    transfer 5.0660    finalize 0.8133    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4381
Time: pickout 0.0477    decision 0.5522    set_bounds 0.0338    solve 0.4730    add 0.0821    
Accumulated time: pickout 0.8349    decision 22.1494    set_bounds 1.3772    solve 20.0139    add 7.3870    
Current (lb-rhs): -1.7913141250610352
14932 domains visited
Cumulative time: 52.894883155822754

BaB round 49
batch: 256
splitting decisions: 
split level 0: [/input-16, 21146] [/input-16, 5029] [/input-40, 1839] [/input-16, 15794] [/input-16, 14152] [/input-40, 1292] [/input-16, 15794] [/input-16, 6804] [/input-16, 22995] [/input-16, 15794] 
pruning_in_iteration open status: True
ratio of positive domain = 237 / 512 = 0.462890625
pruning-in-iteration extra time: 0.01057577133178711
Time: prepare 0.0199    bound 0.3451    transfer 0.1525    finalize 0.0064    func 0.5240    
Accumulated time: func 20.5283    prepare 0.7662    bound 13.7489    transfer 5.2185    finalize 0.8197    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4400
Time: pickout 0.0205    decision 0.6561    set_bounds 0.1952    solve 0.5241    add 0.0714    
Accumulated time: pickout 0.8554    decision 22.8055    set_bounds 1.5723    solve 20.5381    add 7.4584    
Current (lb-rhs): -1.7913141250610352
15207 domains visited
Cumulative time: 54.37729477882385

BaB round 50
batch: 256
splitting decisions: 
split level 0: [/input-16, 14152] [/input-16, 14152] [/input-40, 281] [/input-16, 14152] [/input-16, 21146] [/input-16, 14152] [/input-72, 143] [/input-16, 15794] [/input-40, 6023] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 257 / 512 = 0.501953125
pruning-in-iteration extra time: 0.0036377906799316406
Time: prepare 0.0202    bound 0.2611    transfer 0.1477    finalize 0.0206    func 0.4497    
Accumulated time: func 20.9780    prepare 0.7870    bound 14.0101    transfer 5.3662    finalize 0.8403    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4399
Time: pickout 0.0115    decision 0.6191    set_bounds 0.0336    solve 0.4499    add 0.0724    
Accumulated time: pickout 0.8669    decision 23.4246    set_bounds 1.6059    solve 20.9880    add 7.5308    
Current (lb-rhs): -1.7913141250610352
15462 domains visited
Cumulative time: 55.57643747329712

BaB round 51
batch: 256
splitting decisions: 
split level 0: [/input-72, 143] [/input-8, 2367] [/input-32, 10625] [/input-16, 5029] [/input-16, 14152] [/input-16, 22995] [/input-16, 18386] [/input-40, 1644] [/input-16, 21146] [/input-72, 12] 
pruning_in_iteration open status: True
ratio of positive domain = 278 / 512 = 0.54296875
pruning-in-iteration extra time: 0.006288766860961914
Time: prepare 0.0193    bound 0.2925    transfer 0.1368    finalize 0.0195    func 0.4682    
Accumulated time: func 21.4462    prepare 0.8070    bound 14.3026    transfer 5.5031    finalize 0.8598    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4377
Time: pickout 0.0582    decision 0.4496    set_bounds 0.0111    solve 0.4684    add 0.0606    
Accumulated time: pickout 0.9251    decision 23.8743    set_bounds 1.6170    solve 21.4564    add 7.5913    
Current (lb-rhs): -1.7913141250610352
15696 domains visited
Cumulative time: 56.641292333602905

BaB round 52
batch: 256
splitting decisions: 
split level 0: [/input-72, 143] [/input-40, 281] [/input-16, 18386] [/input-16, 18386] [/input-16, 18386] [/input-8, 2367] [/input-72, 188] [/input-40, 281] [/input-40, 3054] [/input-40, 281] 
pruning_in_iteration open status: True
ratio of positive domain = 262 / 512 = 0.51171875
pruning-in-iteration extra time: 0.003743410110473633
Time: prepare 0.0208    bound 0.2772    transfer 0.1386    finalize 0.0068    func 0.4434    
Accumulated time: func 21.8896    prepare 0.8284    bound 14.5797    transfer 5.6417    finalize 0.8665    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4371
Time: pickout 0.0113    decision 0.6066    set_bounds 0.0131    solve 0.4436    add 0.0675    
Accumulated time: pickout 0.9364    decision 24.4809    set_bounds 1.6301    solve 21.9000    add 7.6588    
Current (lb-rhs): -1.7913141250610352
15946 domains visited
Cumulative time: 57.79616189002991

BaB round 53
batch: 256
splitting decisions: 
split level 0: [/input-16, 18386] [/input-40, 1839] [/input-32, 10625] [/input-40, 281] [/input-32, 17455] [/input-16, 22995] [/input-16, 5029] [/input-40, 6023] [/input-16, 14152] [/input-16, 14152] 
pruning_in_iteration open status: True
ratio of positive domain = 274 / 512 = 0.53515625
pruning-in-iteration extra time: 0.0030548572540283203
Time: prepare 0.0193    bound 0.2177    transfer 0.1296    finalize 0.0204    func 0.3871    
Accumulated time: func 22.2767    prepare 0.8483    bound 14.7975    transfer 5.7713    finalize 0.8870    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4353
Time: pickout 0.0215    decision 0.5874    set_bounds 0.0111    solve 0.3873    add 0.0659    
Accumulated time: pickout 0.9580    decision 25.0683    set_bounds 1.6412    solve 22.2873    add 7.7247    
Current (lb-rhs): -1.7913141250610352
16184 domains visited
Cumulative time: 58.88611817359924

BaB round 54
batch: 256
splitting decisions: 
split level 0: [/input-40, 281] [/input-40, 281] [/input-40, 281] [/input-16, 18386] [/input-16, 15794] [/input-16, 3199] [/input-16, 22995] [/input-40, 281] [/input-16, 3199] [/input-16, 3199] 
pruning_in_iteration open status: True
ratio of positive domain = 244 / 512 = 0.4765625
pruning-in-iteration extra time: 0.005922794342041016
Time: prepare 0.0208    bound 0.2911    transfer 0.1417    finalize 0.0077    func 0.4614    
Accumulated time: func 22.7381    prepare 0.8698    bound 15.0885    transfer 5.9130    finalize 0.8947    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4365
Time: pickout 0.0522    decision 0.5605    set_bounds 0.0332    solve 0.4616    add 0.0791    
Accumulated time: pickout 1.0101    decision 25.6288    set_bounds 1.6744    solve 22.7488    add 7.8038    
Current (lb-rhs): -1.7913141250610352
16452 domains visited
Cumulative time: 60.08690142631531

BaB round 55
batch: 256
splitting decisions: 
split level 0: [/input-16, 21146] [/input-16, 21146] [/input-16, 14152] [/input-16, 14152] [/input-40, 5528] [/input-16, 552] [/input-16, 21145] [/input-8, 22486] [/input-40, 675] [/input-40, 3054] 
pruning_in_iteration open status: True
ratio of positive domain = 268 / 512 = 0.5234375
pruning-in-iteration extra time: 0.0029456615447998047
Time: prepare 0.0192    bound 0.2192    transfer 0.1234    finalize 0.0195    func 0.3813    
Accumulated time: func 23.1194    prepare 0.8896    bound 15.3077    transfer 6.0364    finalize 0.9142    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4353
Time: pickout 0.0124    decision 0.6864    set_bounds 0.0110    solve 0.3815    add 0.0655    
Accumulated time: pickout 1.0225    decision 26.3152    set_bounds 1.6854    solve 23.1304    add 7.8693    
Current (lb-rhs): -1.7913141250610352
16696 domains visited
Cumulative time: 61.25776124000549

BaB round 56
batch: 256
splitting decisions: 
split level 0: [/input-16, 15794] [/input-16, 15808] [/input-72, 12] [/input-16, 21146] [/input-16, 18386] [/input-16, 18386] [/input-40, 6023] [/input-16, 18386] [/input-40, 6023] [/input-16, 15794] 
pruning_in_iteration open status: True
ratio of positive domain = 234 / 512 = 0.45703125
pruning-in-iteration extra time: 0.0031898021697998047
Time: prepare 0.0207    bound 0.2811    transfer 0.1356    finalize 0.0064    func 0.4439    
Accumulated time: func 23.5633    prepare 0.9110    bound 15.5888    transfer 6.1720    finalize 0.9206    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 4375
Time: pickout 0.0165    decision 0.4356    set_bounds 0.2023    solve 0.4441    add 0.0710    
Accumulated time: pickout 1.0390    decision 26.7509    set_bounds 1.8877    solve 23.5745    add 7.9403    
Current (lb-rhs): -1.7913141250610352
16974 domains visited
Cumulative time: 62.4389750957489

BaB round 57
batch: 256
splitting decisions: 
split level 0: [/input-16, 552] [/input-40, 1839] [/input-16, 13669] [/input-16, 5029] [/input-16, 15794] [/input-16, 15794] [/input-40, 3054] [/input-32, 10625] [/input-16, 6804] [/input-16, 8757] 
pruning_in_iteration open status: True
ratio of positive domain = 247 / 512 = 0.482421875
pruning-in-iteration extra time: 0.002953767776489258
Time: prepare 0.0189    bound 0.2341    transfer 0.1250    finalize 0.0101    func 0.3882    
Accumulated time: func 23.9515    prepare 0.9305    bound 15.8229    transfer 6.2970    finalize 0.9307    
Current worst splitting domains lb-rhs (depth):
