[0;93m2026-05-26 14:44:52.522595308 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Time: pickout 0.0241    decision 0.6360    set_bounds 0.2089    solve 0.5689    add 0.1302    
Accumulated time: pickout 0.5200    decision 17.6611    set_bounds 1.4555    solve 14.7110    add 4.4929    
Current (lb-rhs): -1.5094451904296875
10337 domains visited
Cumulative time: 39.79315400123596

BaB round 37
batch: 256
splitting decisions: 
split level 0: [/input-40, 83] [/input-40, 374] [/input-72, 42] [/input-40, 3931] [/input-72, 42] [/input-72, 156] [/input-72, 42] [/input-72, 42] [/input-72, 42] [/input-40, 1555] 
pruning_in_iteration open status: True
ratio of positive domain = 159 / 512 = 0.310546875
pruning-in-iteration extra time: 0.0055925846099853516
Time: prepare 0.0167    bound 0.3955    transfer 0.1325    finalize 0.0087    func 0.5535    
Accumulated time: func 15.2580    prepare 0.4901    bound 10.6296    transfer 3.9018    finalize 0.2569    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2879
Time: pickout 0.0109    decision 0.5333    set_bounds 0.0112    solve 0.5536    add 0.1285    
Accumulated time: pickout 0.5310    decision 18.1943    set_bounds 1.4668    solve 15.2646    add 4.6214    
Current (lb-rhs): -1.5094451904296875
10690 domains visited
Cumulative time: 41.04318928718567

BaB round 38
batch: 256
splitting decisions: 
split level 0: [/input-40, 3931] [/input-40, 3931] [/input-40, 368] [/input-72, 25] [/input-72, 156] [/input-40, 83] [/input-40, 3933] [/input-40, 3933] [/input-40, 368] [/input-40, 3931] 
pruning_in_iteration open status: True
ratio of positive domain = 126 / 512 = 0.24609375
pruning-in-iteration extra time: 0.004449129104614258
Time: prepare 0.0173    bound 0.3670    transfer 0.1332    finalize 0.0070    func 0.5246    
Accumulated time: func 15.7826    prepare 0.5081    bound 10.9967    transfer 4.0350    finalize 0.2639    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3009
Time: pickout 0.0110    decision 0.4533    set_bounds 0.0138    solve 0.5248    add 0.1396    
Accumulated time: pickout 0.5420    decision 18.6477    set_bounds 1.4805    solve 15.7894    add 4.7610    
Current (lb-rhs): -1.5094451904296875
11076 domains visited
Cumulative time: 42.196903228759766

BaB round 39
batch: 256
splitting decisions: 
split level 0: [/input-8, 16176] [/input-40, 3931] [/input-40, 722] [/input-40, 4945] [/input-72, 156] [/input-40, 2929] [/input-72, 25] [/input-72, 42] [/input-40, 3931] [/input-72, 25] 
pruning_in_iteration open status: True
ratio of positive domain = 147 / 512 = 0.287109375
pruning-in-iteration extra time: 0.004357576370239258
Time: prepare 0.0172    bound 0.4052    transfer 0.1302    finalize 0.0098    func 0.5624    
Accumulated time: func 16.3450    prepare 0.5260    bound 11.4018    transfer 4.1651    finalize 0.2737    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3118
Time: pickout 0.0220    decision 0.4428    set_bounds 0.0104    solve 0.5626    add 0.1346    
Accumulated time: pickout 0.5639    decision 19.0905    set_bounds 1.4910    solve 16.3520    add 4.8956    
Current (lb-rhs): -1.5094451904296875
11441 domains visited
Cumulative time: 43.38164138793945

BaB round 40
batch: 256
splitting decisions: 
split level 0: [/input-40, 3931] [/input-40, 380] [/input-8, 16176] [/input-40, 722] [/input-72, 21] [/input-72, 25] [/input-40, 4945] [/input-72, 25] [/input-40, 722] [/input-40, 4945] 
pruning_in_iteration open status: True
ratio of positive domain = 133 / 512 = 0.259765625
pruning-in-iteration extra time: 0.00815272331237793
Time: prepare 0.0175    bound 0.3590    transfer 0.1320    finalize 0.0068    func 0.5154    
Accumulated time: func 16.8604    prepare 0.5442    bound 11.7608    transfer 4.2972    finalize 0.2805    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3241
Time: pickout 0.0267    decision 0.5027    set_bounds 0.0115    solve 0.5156    add 0.1358    
Accumulated time: pickout 0.5906    decision 19.5932    set_bounds 1.5024    solve 16.8675    add 5.0314    
Current (lb-rhs): -1.5094451904296875
11820 domains visited
Cumulative time: 44.58564519882202

BaB round 41
batch: 256
splitting decisions: 
split level 0: [/input-72, 25] [/input-72, 42] [/input-72, 42] [/input-72, 25] [/input-40, 722] [/input-40, 380] [/input-72, 42] [/input-72, 42] [/input-72, 156] [/input-40, 4945] 
pruning_in_iteration open status: True
ratio of positive domain = 135 / 512 = 0.263671875
pruning-in-iteration extra time: 0.011318445205688477
Time: prepare 0.0178    bound 0.3949    transfer 0.1328    finalize 0.0059    func 0.5515    
Accumulated time: func 17.4120    prepare 0.5626    bound 12.1557    transfer 4.4300    finalize 0.2864    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3362
Time: pickout 0.0201    decision 0.5643    set_bounds 0.1983    solve 0.5517    add 0.1346    
Accumulated time: pickout 0.6107    decision 20.1575    set_bounds 1.7007    solve 17.4192    add 5.1661    
Current (lb-rhs): -1.5094451904296875
12197 domains visited
Cumulative time: 46.06407928466797

BaB round 42
batch: 256
splitting decisions: 
split level 0: [/input-40, 380] [/input-40, 3019] [/input-72, 25] [/input-40, 511] [/input-72, 25] [/input-40, 3933] [/input-32, 21362] [/input-40, 511] [/input-72, 25] [/input-40, 511] 
pruning_in_iteration open status: True
ratio of positive domain = 147 / 512 = 0.287109375
pruning-in-iteration extra time: 0.0059125423431396484
Time: prepare 0.0176    bound 0.3525    transfer 0.1291    finalize 0.0137    func 0.5130    
Accumulated time: func 17.9249    prepare 0.5809    bound 12.5083    transfer 4.5591    finalize 0.3001    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3471
Time: pickout 0.0109    decision 0.4638    set_bounds 0.0206    solve 0.5132    add 0.1279    
Accumulated time: pickout 0.6216    decision 20.6214    set_bounds 1.7213    solve 17.9324    add 5.2940    
Current (lb-rhs): -1.5094451904296875
12562 domains visited
Cumulative time: 47.209678173065186

BaB round 43
batch: 256
splitting decisions: 
split level 0: [/input-40, 722] [/input-72, 21] [/input-40, 3933] [/input-40, 511] [/input-40, 511] [/input-72, 21] [/input-40, 511] [/input-40, 3933] [/input-72, 21] [/input-40, 511] 
pruning_in_iteration open status: True
ratio of positive domain = 149 / 512 = 0.291015625
pruning-in-iteration extra time: 0.0042231082916259766
Time: prepare 0.0176    bound 0.3566    transfer 0.1297    finalize 0.0145    func 0.5185    
Accumulated time: func 18.4435    prepare 0.5992    bound 12.8649    transfer 4.6887    finalize 0.3146    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3578
Time: pickout 0.0257    decision 0.4914    set_bounds 0.0210    solve 0.5187    add 0.1309    
Accumulated time: pickout 0.6472    decision 21.1128    set_bounds 1.7423    solve 18.4510    add 5.4249    
Current (lb-rhs): -1.5094451904296875
12925 domains visited
Cumulative time: 48.406524896621704

BaB round 44
batch: 256
splitting decisions: 
split level 0: [/input-40, 3932] [/input-32, 21362] [/input-72, 99] [/input-72, 21] [/input-40, 722] [/input-40, 511] [/input-40, 3933] [/input-40, 722] [/input-72, 99] [/input-40, 3932] 
pruning_in_iteration open status: True
ratio of positive domain = 173 / 512 = 0.337890625
pruning-in-iteration extra time: 0.007894277572631836
Time: prepare 0.0178    bound 0.3769    transfer 0.1322    finalize 0.0064    func 0.5333    
Accumulated time: func 18.9768    prepare 0.6177    bound 13.2418    transfer 4.8209    finalize 0.3210    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3661
Time: pickout 0.0257    decision 0.4527    set_bounds 0.0109    solve 0.5335    add 0.1181    
Accumulated time: pickout 0.6729    decision 21.5655    set_bounds 1.7531    solve 18.9845    add 5.5430    
Current (lb-rhs): -1.5094451904296875
13264 domains visited
Cumulative time: 49.55694007873535

BaB round 45
batch: 256
splitting decisions: 
split level 0: [/input-72, 21] [/input-32, 21362] [/input-72, 99] [/input-72, 99] [/input-32, 3395] [/input-40, 722] [/input-40, 3933] [/input-40, 5889] [/input-72, 42] [/input-72, 99] 
pruning_in_iteration open status: True
ratio of positive domain = 193 / 512 = 0.376953125
pruning-in-iteration extra time: 0.007443904876708984
Time: prepare 0.0189    bound 0.2945    transfer 0.1284    finalize 0.0114    func 0.4533    
Accumulated time: func 19.4301    prepare 0.6373    bound 13.5363    transfer 4.9493    finalize 0.3324    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3724
Time: pickout 0.0232    decision 0.5343    set_bounds 0.0118    solve 0.4535    add 0.0814    
Accumulated time: pickout 0.6961    decision 22.0998    set_bounds 1.7649    solve 19.4380    add 5.6244    
Current (lb-rhs): -1.5094451904296875
13583 domains visited
Cumulative time: 50.67105746269226

BaB round 46
batch: 256
splitting decisions: 
split level 0: [/input-40, 3019] [/input-32, 21362] [/input-40, 3019] [/input-40, 380] [/input-40, 4947] [/input-72, 99] [/input-40, 4947] [/input-72, 99] [/input-40, 3933] [/input-72, 99] 
pruning_in_iteration open status: True
ratio of positive domain = 152 / 512 = 0.296875
pruning-in-iteration extra time: 0.011513948440551758
Time: prepare 0.0185    bound 0.3941    transfer 0.1223    finalize 0.0062    func 0.5421    
Accumulated time: func 19.9721    prepare 0.6565    bound 13.9304    transfer 5.0716    finalize 0.3386    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3828
Time: pickout 0.0276    decision 0.6729    set_bounds 0.2213    solve 0.5422    add 0.1327    
Accumulated time: pickout 0.7237    decision 22.7728    set_bounds 1.9862    solve 19.9802    add 5.7571    
Current (lb-rhs): -1.5094451904296875
13943 domains visited
Cumulative time: 52.27883172035217

BaB round 47
batch: 256
splitting decisions: 
split level 0: [/input-8, 16176] [/input-40, 380] [/input-72, 99] [/input-32, 3395] [/input-32, 3395] [/input-72, 99] [/input-40, 652] [/input-32, 3395] [/input-40, 3019] [/input-40, 652] 
pruning_in_iteration open status: True
ratio of positive domain = 156 / 512 = 0.3046875
pruning-in-iteration extra time: 0.004813671112060547
Time: prepare 0.0185    bound 0.3222    transfer 0.1380    finalize 0.0065    func 0.4852    
Accumulated time: func 20.4574    prepare 0.6756    bound 14.2526    transfer 5.2095    finalize 0.3451    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 3928
Time: pickout 0.0314    decision 0.5267    set_bounds 0.0108    solve 0.4854    add 0.1247    
Accumulated time: pickout 0.7551    decision 23.2995    set_bounds 1.9970    solve 20.4656    add 5.8818    
Current (lb-rhs): -1.5094451904296875
14299 domains visited
Cumulative time: 53.467339515686035

BaB round 48
batch: 256
splitting decisions: 
split level 0: [/input-72, 21] [/input-72, 21] [/input-8, 16176] [/input-40, 3932] [/input-72, 97] [/input-32, 3395] [/input-32, 3395] [/input-40, 3019] [/input-40, 3932] [/input-32, 3395] 
pruning_in_iteration open status: True
ratio of positive domain = 112 / 512 = 0.21875
pruning-in-iteration extra time: 0.0006084442138671875
Time: prepare 0.0190    bound 0.3265    transfer 0.1279    finalize 0.0099    func 0.4834    
Accumulated time: func 20.9408    prepare 0.6953    bound 14.5792    transfer 5.3375    finalize 0.3550    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4072
Time: pickout 0.0327    decision 0.6012    set_bounds 0.0106    solve 0.4836    add 0.1394    
Accumulated time: pickout 0.7879    decision 23.9007    set_bounds 2.0076    solve 20.9492    add 6.0212    
Current (lb-rhs): -1.5094451904296875
14699 domains visited
Cumulative time: 54.74404001235962

BaB round 49
batch: 256
splitting decisions: 
split level 0: [/input-72, 97] [/input-16, 11890] [/input, 40538] [/input-32, 3395] [/input-72, 21] [/input-72, 21] [/input-8, 16176] [/input-32, 3395] [/input, 40538] [/input-32, 21362] 
pruning_in_iteration open status: True
ratio of positive domain = 105 / 512 = 0.205078125
pruning-in-iteration extra time: 0.00028586387634277344
Time: prepare 0.0202    bound 0.3256    transfer 0.1216    finalize 0.0062    func 0.4738    
Accumulated time: func 21.4146    prepare 0.7162    bound 14.9048    transfer 5.4591    finalize 0.3612    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4223
Time: pickout 0.0340    decision 0.6163    set_bounds 0.0116    solve 0.4749    add 1.5453    
Accumulated time: pickout 0.8219    decision 24.5170    set_bounds 2.0192    solve 21.4241    add 7.5665    
Current (lb-rhs): -1.5094451904296875
15106 domains visited
Cumulative time: 57.43488907814026

BaB round 50
batch: 256
splitting decisions: 
split level 0: [/input-40, 2357] [/input-16, 11890] [/input-8, 16176] [/input-8, 16176] [/input-40, 3931] [/input-32, 3395] [/input-16, 5244] [/input-8, 16176] [/input-16, 11890] [/input-40, 3019] 
pruning_in_iteration open status: True
ratio of positive domain = 133 / 512 = 0.259765625
pruning-in-iteration extra time: 0.0023491382598876953
Time: prepare 0.0211    bound 0.4312    transfer 0.1403    finalize 0.0067    func 0.5995    
Accumulated time: func 22.0141    prepare 0.7379    bound 15.3360    transfer 5.5995    finalize 0.3679    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4346
Time: pickout 0.0326    decision 0.6882    set_bounds 0.0113    solve 0.5996    add 0.1510    
Accumulated time: pickout 0.8545    decision 25.2052    set_bounds 2.0304    solve 22.0238    add 7.7174    
Current (lb-rhs): -1.5094451904296875
15485 domains visited
Cumulative time: 58.933019399642944

BaB round 51
batch: 256
splitting decisions: 
split level 0: [/input-40, 3932] [/input-16, 5244] [/input-16, 5244] [/input-40, 569] [/input-16, 11875] [/input-16, 5244] [/input-16, 11890] [/input-40, 2357] [/input-32, 3380] [/input, 40538] 
pruning_in_iteration open status: True
ratio of positive domain = 151 / 512 = 0.294921875
pruning-in-iteration extra time: 0.002477407455444336
Time: prepare 0.0216    bound 0.3266    transfer 0.1304    finalize 0.0141    func 0.4928    
Accumulated time: func 22.5069    prepare 0.7602    bound 15.6626    transfer 5.7299    finalize 0.3821    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4451
Time: pickout 0.0328    decision 0.6685    set_bounds 0.0124    solve 0.4929    add 0.1318    
Accumulated time: pickout 0.8873    decision 25.8737    set_bounds 2.0428    solve 22.5167    add 7.8492    
Current (lb-rhs): -1.5094451904296875
15846 domains visited
Cumulative time: 60.28178334236145

BaB round 52
batch: 256
splitting decisions: 
split level 0: [/input-40, 3932] [/input-16, 5244] [/input-8, 5996] [/input-40, 2357] [/input-72, 97] [/input-32, 3395] [/input, 40538] [/input-72, 21] [/input-16, 11890] [/input-40, 3931] 
pruning_in_iteration open status: True
ratio of positive domain = 170 / 512 = 0.33203125
pruning-in-iteration extra time: 0.003479480743408203
Time: prepare 0.0214    bound 0.2722    transfer 0.1292    finalize 0.2201    func 0.6429    
Accumulated time: func 23.1498    prepare 0.7822    bound 15.9349    transfer 5.8590    finalize 0.6022    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4537
Time: pickout 0.0359    decision 0.7075    set_bounds 0.0131    solve 0.6432    add 0.1259    
Accumulated time: pickout 0.9232    decision 26.5813    set_bounds 2.0559    solve 23.1599    add 7.9751    
Current (lb-rhs): -1.5094451904296875
16188 domains visited
Cumulative time: 61.8178288936615

BaB round 53
batch: 256
splitting decisions: 
split level 0: [/input-40, 3932] [/input-40, 1555] [/input-40, 1781] [/input-8, 5996] [/input-16, 11875] [/input-40, 4947] [/input-40, 3932] [/input-40, 2357] [/input-40, 2357] [/input-16, 5244] 
pruning_in_iteration open status: True
ratio of positive domain = 182 / 512 = 0.35546875
pruning-in-iteration extra time: 0.009586095809936523
Time: prepare 0.0224    bound 0.3573    transfer 0.1312    finalize 0.0093    func 0.5204    
Accumulated time: func 23.6702    prepare 0.8053    bound 16.2922    transfer 5.9903    finalize 0.6115    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4611
Time: pickout 0.0339    decision 0.4706    set_bounds 0.0108    solve 0.5206    add 0.0953    
Accumulated time: pickout 0.9571    decision 27.0519    set_bounds 2.0667    solve 23.6805    add 8.0704    
Current (lb-rhs): -1.5094451904296875
16518 domains visited
Cumulative time: 62.95981764793396

BaB round 54
batch: 256
splitting decisions: 
split level 0: [/input-16, 5244] [/input-8, 16176] [/input-16, 11890] [/input-16, 5244] [/input-72, 21] [/input-40, 4947] [/input-40, 4947] [/input-40, 2357] [/input-16, 11875] [/input-40, 2929] 
pruning_in_iteration open status: True
ratio of positive domain = 197 / 512 = 0.384765625
pruning-in-iteration extra time: 0.0035448074340820312
Time: prepare 0.0224    bound 0.2726    transfer 0.1178    finalize 0.0104    func 0.4232    
Accumulated time: func 24.0934    prepare 0.8284    bound 16.5648    transfer 6.1080    finalize 0.6219    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4670
Time: pickout 0.0373    decision 0.5995    set_bounds 0.0109    solve 0.4243    add 0.0950    
Accumulated time: pickout 0.9944    decision 27.6514    set_bounds 2.0776    solve 24.1048    add 8.1654    
Current (lb-rhs): -1.5094451904296875
16833 domains visited
Cumulative time: 64.1396496295929

BaB round 55
batch: 256
splitting decisions: 
split level 0: [/input-72, 97] [/input-40, 2929] [/input-40, 4945] [/input-72, 97] [/input-8, 16176] [/input, 40538] [/input, 40538] [/input-16, 5244] [/input-32, 3380] [/input-16, 5244] 
pruning_in_iteration open status: True
ratio of positive domain = 198 / 512 = 0.38671875
pruning-in-iteration extra time: 0.003602266311645508
Time: prepare 0.0243    bound 0.2487    transfer 0.1409    finalize 0.0062    func 0.4203    
Accumulated time: func 24.5137    prepare 0.8534    bound 16.8136    transfer 6.2489    finalize 0.6282    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4728
Time: pickout 0.0371    decision 0.6886    set_bounds 0.0130    solve 0.4214    add 0.0918    
Accumulated time: pickout 1.0315    decision 28.3400    set_bounds 2.0906    solve 24.5262    add 8.2572    
Current (lb-rhs): -1.5094451904296875
17147 domains visited
Cumulative time: 65.4052791595459

BaB round 56
batch: 256
splitting decisions: 
split level 0: [/input-32, 3380] [/input-40, 3019] [/input-32, 3394] [/input-40, 2357] [/input-40, 1781] [/input-32, 3394] [/input-40, 4945] [/input-72, 97] [/input-32, 3394] [/input-32, 3394] 
pruning_in_iteration open status: True
ratio of positive domain = 240 / 512 = 0.46875
pruning-in-iteration extra time: 0.01186513900756836
Time: prepare 0.0219    bound 0.3160    transfer 0.1561    finalize 0.0065    func 0.5006    
Accumulated time: func 25.0143    prepare 0.8760    bound 17.1296    transfer 6.4051    finalize 0.6347    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4744
Time: pickout 0.0338    decision 0.4829    set_bounds 0.0108    solve 0.5017    add 0.0794    
Accumulated time: pickout 1.0653    decision 28.8229    set_bounds 2.1014    solve 25.0279    add 8.3365    
Current (lb-rhs): -1.5094451904296875
17419 domains visited
Cumulative time: 66.52620649337769

BaB round 57
batch: 256
splitting decisions: 
split level 0: [/input-72, 97] [/input-40, 4945] [/input, 40538] [/input-32, 3394] [/input, 40538] [/input-40, 1781] [/input-40, 1781] [/input-16, 5244] [/input-40, 1781] [/input-40, 1781] 
pruning_in_iteration open status: True
ratio of positive domain = 218 / 512 = 0.42578125
pruning-in-iteration extra time: 0.009244918823242188
Time: prepare 0.0223    bound 0.2686    transfer 0.1295    finalize 0.0060    func 0.4265    
Accumulated time: func 25.4409    prepare 0.8990    bound 17.3982    transfer 6.5346    finalize 0.6407    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 4782
Time: pickout 0.0383    decision 0.5745    set_bounds 0.0112    solve 0.4277    add 0.0799    
Accumulated time: pickout 1.1036    decision 29.3974    set_bounds 2.1126    solve 25.4556    add 8.4164    
Current (lb-rhs): -1.5094451904296875
17713 domains visited
Cumulative time: 67.6720461845398

BaB round 58
batch: 256
splitting decisions: 
split level 0: [/input, 40538] [/input, 40539] [/input-40, 2363] [/input-40, 1790] [/input-40, 1790] [/input, 40538] [/input-16, 9714] [/input-16, 5244] [/input-16, 9714] [/input-72, 97] 
pruning_in_iteration open status: True
ratio of positive domain = 186 / 512 = 0.36328125
pruning-in-iteration extra time: 0.005894184112548828
Time: prepare 0.0225    bound 0.2953    transfer 0.1418    finalize 0.0102    func 0.4699    
Accumulated time: func 25.9107    prepare 0.9222    bound 17.6935    transfer 6.6764    finalize 0.6509    
Current worst splitting domains lb-rhs (depth):
