[0;93m2026-05-26 13:58:45.130696567 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
split level 0: [/input-8, 18397] [/input-8, 2929] [/input-8, 2989] [/input-8, 18403] [/input-16, 13137] [/input-8, 2917] [/input-8, 9036] [/input-40, 5429] [/input-32, 17589] [/input-8, 18384] 
pruning_in_iteration open status: False
ratio of positive domain = 52 / 512 = 0.1015625
pruning-in-iteration extra time: 8.225440979003906e-05
Time: prepare 0.0198    bound 0.4328    transfer 0.0973    finalize 0.0088    func 0.5588    
Accumulated time: func 16.6640    prepare 0.5468    bound 12.6169    transfer 3.1342    finalize 0.3861    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5429
Time: pickout 0.0117    decision 0.5492    set_bounds 0.0118    solve 0.5590    add 0.1686    
Accumulated time: pickout 0.5650    decision 18.1420    set_bounds 0.6699    solve 16.6693    add 7.3918    
Current (lb-rhs): -1.2089829444885254
13267 domains visited
Cumulative time: 44.410151720047

BaB round 37
batch: 256
splitting decisions: 
split level 0: [/input-8, 18397] [/input-16, 11541] [/input-8, 18397] [/input-8, 17463] [/input-40, 1795] [/input-32, 17243] [/input-8, 2929] [/input-8, 18321] [/input-8, 16093] [/input-16, 3240] 
pruning_in_iteration open status: False
ratio of positive domain = 73 / 512 = 0.142578125
pruning-in-iteration extra time: 8.821487426757812e-05
Time: prepare 0.0196    bound 0.4305    transfer 0.1110    finalize 0.0105    func 0.5716    
Accumulated time: func 17.2356    prepare 0.5671    bound 13.0473    transfer 3.2452    finalize 0.3965    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5608
Time: pickout 0.0119    decision 0.5489    set_bounds 0.0118    solve 0.5725    add 0.1483    
Accumulated time: pickout 0.5770    decision 18.6909    set_bounds 0.6817    solve 17.2418    add 7.5401    
Current (lb-rhs): -1.2089829444885254
13702 domains visited
Cumulative time: 45.71417856216431

BaB round 38
batch: 256
splitting decisions: 
split level 0: [/input-8, 999] [/input-40, 5348] [/input-16, 17815] [/input-16, 10392] [/input-8, 2371] [/input-32, 17589] [/input-8, 18383] [/input-8, 17465] [/input-8, 18383] [/input-32, 17590] 
pruning_in_iteration open status: False
ratio of positive domain = 99 / 512 = 0.193359375
pruning-in-iteration extra time: 9.989738464355469e-05
Time: prepare 0.0205    bound 0.4318    transfer 0.1076    finalize 0.0074    func 0.5672    
Accumulated time: func 17.8028    prepare 0.5882    bound 13.4791    transfer 3.3527    finalize 0.4039    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5764
Time: pickout 0.0110    decision 0.5517    set_bounds 0.0122    solve 0.5674    add 0.1468    
Accumulated time: pickout 0.5879    decision 19.2426    set_bounds 0.6939    solve 17.8091    add 7.6869    
Current (lb-rhs): -1.2089829444885254
14114 domains visited
Cumulative time: 47.01387667655945

BaB round 39
batch: 256
splitting decisions: 
split level 0: [/input, 32499] [/input-8, 2917] [/input-16, 17815] [/input-16, 13137] [/input-40, 5348] [/input-16, 11541] [/input-16, 13136] [/input-8, 2371] [/input-8, 1153] [/input-40, 4987] 
pruning_in_iteration open status: False
ratio of positive domain = 102 / 512 = 0.19921875
pruning-in-iteration extra time: 0.0022721290588378906
Time: prepare 0.0198    bound 0.4292    transfer 0.1075    finalize 0.0084    func 0.5650    
Accumulated time: func 18.3678    prepare 0.6087    bound 13.9084    transfer 3.4602    finalize 0.4123    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5914
Time: pickout 0.0115    decision 0.5523    set_bounds 0.0128    solve 0.5651    add 0.1540    
Accumulated time: pickout 0.5994    decision 19.7949    set_bounds 0.7067    solve 18.3742    add 7.8409    
Current (lb-rhs): -1.2089829444885254
14520 domains visited
Cumulative time: 48.320056676864624

BaB round 40
batch: 256
splitting decisions: 
split level 0: [/input-32, 4209] [/input-8, 999] [/input-8, 999] [/input-8, 17465] [/input-40, 4951] [/input-16, 10393] [/input-32, 17590] [/input-16, 6628] [/input-16, 8688] [/input-8, 9036] 
pruning_in_iteration open status: True
ratio of positive domain = 110 / 512 = 0.21484375
pruning-in-iteration extra time: 0.00020384788513183594
Time: prepare 0.0200    bound 0.4315    transfer 0.1116    finalize 0.2487    func 0.8118    
Accumulated time: func 19.1797    prepare 0.6293    bound 14.3398    transfer 3.5718    finalize 0.6610    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6060
Time: pickout 0.0121    decision 0.5575    set_bounds 0.0123    solve 0.8120    add 0.1572    
Accumulated time: pickout 0.6115    decision 20.3524    set_bounds 0.7189    solve 19.1863    add 7.9981    
Current (lb-rhs): -1.2089829444885254
14922 domains visited
Cumulative time: 49.88110971450806

BaB round 41
batch: 256
splitting decisions: 
split level 0: [/input-32, 5580] [/input-40, 4951] [/input-8, 17465] [/input-8, 17465] [/input-16, 9621] [/input-16, 10392] [/input-8, 18370] [/input-16, 13137] [/input-8, 18407] [/input-8, 9036] 
pruning_in_iteration open status: False
ratio of positive domain = 101 / 512 = 0.197265625
pruning-in-iteration extra time: 5.078315734863281e-05
Time: prepare 0.0208    bound 0.3686    transfer 0.1087    finalize 0.0124    func 0.5105    
Accumulated time: func 19.6902    prepare 0.6508    bound 14.7085    transfer 3.6805    finalize 0.6733    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6208
Time: pickout 0.0279    decision 0.6843    set_bounds 0.0119    solve 0.5107    add 0.1456    
Accumulated time: pickout 0.6394    decision 21.0367    set_bounds 0.7309    solve 19.6969    add 8.1437    
Current (lb-rhs): -1.2089829444885254
15326 domains visited
Cumulative time: 51.272040367126465

BaB round 42
batch: 256
splitting decisions: 
split level 0: [/input-16, 18399] [/input-16, 13136] [/input-16, 17815] [/input-16, 17815] [/input-16, 10393] [/input-8, 18373] [/input-8, 17465] [/input-8, 18383] [/input-32, 17243] [/input-8, 1101] 
pruning_in_iteration open status: False
ratio of positive domain = 87 / 512 = 0.169921875
pruning-in-iteration extra time: 0.0022606849670410156
Time: prepare 0.0193    bound 0.3593    transfer 0.1100    finalize 0.0084    func 0.4971    
Accumulated time: func 20.1873    prepare 0.6707    bound 15.0678    transfer 3.7905    finalize 0.6817    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6375
Time: pickout 0.0374    decision 0.7070    set_bounds 0.0116    solve 0.4972    add 0.1473    
Accumulated time: pickout 0.6768    decision 21.7437    set_bounds 0.7424    solve 20.1941    add 8.2910    
Current (lb-rhs): -1.2089829444885254
15749 domains visited
Cumulative time: 52.68192410469055

BaB round 43
batch: 256
splitting decisions: 
split level 0: [/input-16, 17815] [/input-16, 8688] [/input-8, 8057] [/input-40, 4939] [/input-8, 2371] [/input-8, 18370] [/input-8, 9360] [/input-8, 18407] [/input-8, 16093] [/input-40, 6262] 
pruning_in_iteration open status: False
ratio of positive domain = 77 / 512 = 0.150390625
pruning-in-iteration extra time: 5.1021575927734375e-05
Time: prepare 0.0194    bound 0.3490    transfer 0.1054    finalize 0.0059    func 0.4798    
Accumulated time: func 20.6670    prepare 0.6908    bound 15.4168    transfer 3.8959    finalize 0.6876    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6551
Time: pickout 0.0298    decision 0.5631    set_bounds 0.0105    solve 0.4799    add 0.1483    
Accumulated time: pickout 0.7066    decision 22.3069    set_bounds 0.7529    solve 20.6740    add 8.4393    
Current (lb-rhs): -1.2089829444885254
16181 domains visited
Cumulative time: 53.922714710235596

BaB round 44
batch: 256
splitting decisions: 
split level 0: [/input-8, 19970] [/input-8, 22437] [/input-8, 16093] [/input-16, 13136] [/input-8, 14483] [/input-8, 16093] [/input-8, 5661] [/input-8, 18384] [/input-16, 11413] [/input-16, 13137] 
pruning_in_iteration open status: False
ratio of positive domain = 64 / 512 = 0.125
pruning-in-iteration extra time: 0.0001277923583984375
Time: prepare 0.0193    bound 0.3826    transfer 0.1039    finalize 0.0083    func 0.5142    
Accumulated time: func 21.1812    prepare 0.7107    bound 15.7995    transfer 3.9997    finalize 0.6959    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6739
Time: pickout 0.0256    decision 0.7086    set_bounds 0.0140    solve 0.5143    add 0.1513    
Accumulated time: pickout 0.7321    decision 23.0154    set_bounds 0.7669    solve 21.1883    add 8.5906    
Current (lb-rhs): -1.2089829444885254
16625 domains visited
Cumulative time: 55.345274925231934

BaB round 45
batch: 256
splitting decisions: 
split level 0: [/input-40, 4939] [/input-8, 16093] [/input-8, 24268] [/input-16, 3240] [/input-32, 4209] [/input-8, 2928] [/input-16, 17815] [/input-8, 2928] [/input-8, 14483] [/input-16, 10394] 
pruning_in_iteration open status: False
ratio of positive domain = 76 / 512 = 0.1484375
pruning-in-iteration extra time: 0.0020847320556640625
Time: prepare 0.0191    bound 0.3720    transfer 0.1067    finalize 0.0082    func 0.5061    
Accumulated time: func 21.6873    prepare 0.7305    bound 16.1715    transfer 4.1064    finalize 0.7041    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 6915
Time: pickout 0.0303    decision 0.5425    set_bounds 0.0095    solve 0.5063    add 0.1498    
Accumulated time: pickout 0.7624    decision 23.5579    set_bounds 0.7764    solve 21.6946    add 8.7404    
Current (lb-rhs): -1.2089829444885254
17057 domains visited
Cumulative time: 56.593037843704224

BaB round 46
batch: 256
splitting decisions: 
split level 0: [/input-16, 18474] [/input-16, 8688] [/input-16, 17814] [/input-8, 24268] [/input-8, 18383] [/input-8, 9036] [/input-16, 13137] [/input-8, 16093] [/input-16, 13137] [/input-8, 17465] 
pruning_in_iteration open status: False
ratio of positive domain = 64 / 512 = 0.125
pruning-in-iteration extra time: 0.0022125244140625
Time: prepare 0.0199    bound 0.3618    transfer 0.1126    finalize 0.0067    func 0.5011    
Accumulated time: func 22.1884    prepare 0.7511    bound 16.5333    transfer 4.2190    finalize 0.7108    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7102
Time: pickout 0.0353    decision 0.5445    set_bounds 0.0107    solve 0.5012    add 0.1637    
Accumulated time: pickout 0.7977    decision 24.1024    set_bounds 0.7871    solve 22.1958    add 8.9041    
Current (lb-rhs): -1.2089829444885254
17500 domains visited
Cumulative time: 57.85783529281616

BaB round 47
batch: 256
splitting decisions: 
split level 0: [/input-8, 18321] [/input-40, 4951] [/input-40, 262] [/input-40, 4939] [/input-8, 18384] [/input-8, 9021] [/input-8, 24908] [/input-16, 10392] [/input-16, 15683] [/input-8, 17253] 
pruning_in_iteration open status: False
ratio of positive domain = 78 / 512 = 0.15234375
pruning-in-iteration extra time: 8.845329284667969e-05
Time: prepare 0.0194    bound 0.3820    transfer 0.1078    finalize 0.0099    func 0.5191    
Accumulated time: func 22.7075    prepare 0.7711    bound 16.9153    transfer 4.3268    finalize 0.7206    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7277
Time: pickout 0.0314    decision 0.5436    set_bounds 0.0097    solve 0.5192    add 0.1571    
Accumulated time: pickout 0.8291    decision 24.6460    set_bounds 0.7968    solve 22.7150    add 9.0612    
Current (lb-rhs): -1.2089829444885254
17931 domains visited
Cumulative time: 59.12848353385925

BaB round 48
batch: 256
splitting decisions: 
split level 0: [/input-8, 2928] [/input-8, 14650] [/input-32, 17589] [/input-8, 2929] [/input-40, 6262] [/input, 4924] [/input-8, 9021] [/input-8, 2929] [/input-16, 11413] [/input-40, 4953] 
pruning_in_iteration open status: False
ratio of positive domain = 94 / 512 = 0.18359375
pruning-in-iteration extra time: 8.58306884765625e-05
Time: prepare 0.0205    bound 0.4334    transfer 0.1061    finalize 0.0077    func 0.5677    
Accumulated time: func 23.2753    prepare 0.7923    bound 17.3488    transfer 4.4329    finalize 0.7283    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7436
Time: pickout 0.0387    decision 0.8303    set_bounds 0.0116    solve 0.5679    add 0.1433    
Accumulated time: pickout 0.8678    decision 25.4763    set_bounds 0.8084    solve 23.2829    add 9.2045    
Current (lb-rhs): -1.2089829444885254
18346 domains visited
Cumulative time: 60.72938847541809

BaB round 49
batch: 256
splitting decisions: 
split level 0: [/input-16, 17814] [/input-8, 2917] [/input-40, 4987] [/input-40, 262] [/input-8, 9360] [/input-16, 10392] [/input-8, 18373] [/input-8, 999] [/input-16, 17814] [/input-8, 18321] 
pruning_in_iteration open status: True
ratio of positive domain = 119 / 512 = 0.232421875
pruning-in-iteration extra time: 6.628036499023438e-05
Time: prepare 0.0195    bound 0.4314    transfer 0.1030    finalize 0.0110    func 0.5650    
Accumulated time: func 23.8402    prepare 0.8124    bound 17.7801    transfer 4.5359    finalize 0.7394    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7573
Time: pickout 0.0121    decision 0.5579    set_bounds 0.0126    solve 0.5651    add 0.1346    
Accumulated time: pickout 0.8799    decision 26.0342    set_bounds 0.8210    solve 23.8479    add 9.3390    
Current (lb-rhs): -1.2089829444885254
18739 domains visited
Cumulative time: 62.021251916885376

BaB round 50
batch: 256
splitting decisions: 
split level 0: [/input-16, 11541] [/input-16, 17815] [/input-16, 17815] [/input-8, 18370] [/input-16, 11541] [/input-40, 4939] [/input-16, 18474] [/input-40, 5429] [/input-40, 2627] [/input-8, 16078] 
pruning_in_iteration open status: True
ratio of positive domain = 119 / 512 = 0.232421875
pruning-in-iteration extra time: 0.0008504390716552734
Time: prepare 0.0198    bound 0.4285    transfer 0.1138    finalize 0.0071    func 0.5692    
Accumulated time: func 24.4094    prepare 0.8328    bound 18.2086    transfer 4.6497    finalize 0.7465    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7710
Time: pickout 0.0123    decision 0.5517    set_bounds 0.0168    solve 0.5693    add 0.1354    
Accumulated time: pickout 0.8922    decision 26.5859    set_bounds 0.8378    solve 24.4173    add 9.4745    
Current (lb-rhs): -1.2089829444885254
19132 domains visited
Cumulative time: 63.316914319992065

BaB round 51
batch: 256
splitting decisions: 
split level 0: [/input-16, 10392] [/input-16, 1027] [/input-16, 8688] [/input-40, 4939] [/input-8, 1101] [/input-16, 18474] [/input-8, 9036] [/input-16, 13136] [/input-8, 24268] [/input-16, 17815] 
pruning_in_iteration open status: True
ratio of positive domain = 112 / 512 = 0.21875
pruning-in-iteration extra time: 0.0002052783966064453
Time: prepare 0.0199    bound 0.4250    transfer 0.1049    finalize 0.0120    func 0.5618    
Accumulated time: func 24.9712    prepare 0.8533    bound 18.6336    transfer 4.7546    finalize 0.7585    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7854
Time: pickout 0.0121    decision 0.5527    set_bounds 0.0171    solve 0.5619    add 0.1312    
Accumulated time: pickout 0.9044    decision 27.1386    set_bounds 0.8549    solve 24.9792    add 9.6057    
Current (lb-rhs): -1.2089829444885254
19532 domains visited
Cumulative time: 64.6015260219574

BaB round 52
batch: 256
splitting decisions: 
split level 0: [/input-16, 1027] [/input-16, 10392] [/input-8, 6250] [/input-8, 2371] [/input-8, 9036] [/input-8, 16078] [/input-8, 18377] [/input-8, 17463] [/input-16, 3240] [/input-16, 5533] 
pruning_in_iteration open status: True
ratio of positive domain = 135 / 512 = 0.263671875
pruning-in-iteration extra time: 0.0006945133209228516
Time: prepare 0.0193    bound 0.4365    transfer 0.1131    finalize 0.0067    func 0.5757    
Accumulated time: func 25.5469    prepare 0.8732    bound 19.0701    transfer 4.8677    finalize 0.7652    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 7975
Time: pickout 0.0118    decision 0.5564    set_bounds 0.0122    solve 0.5758    add 0.1298    
Accumulated time: pickout 0.9161    decision 27.6951    set_bounds 0.8671    solve 25.5550    add 9.7355    
Current (lb-rhs): -1.2089829444885254
19909 domains visited
Cumulative time: 65.89754939079285

BaB round 53
batch: 256
splitting decisions: 
split level 0: [/input-16, 15043] [/input-8, 20196] [/input-16, 13137] [/input-8, 14650] [/input-16, 10393] [/input-40, 4987] [/input-16, 13137] [/input-16, 13137] [/input-8, 18397] [/input-16, 13136] 
pruning_in_iteration open status: True
ratio of positive domain = 151 / 512 = 0.294921875
pruning-in-iteration extra time: 0.0018367767333984375
Time: prepare 0.0197    bound 0.4266    transfer 0.1180    finalize 0.0075    func 0.5719    
Accumulated time: func 26.1188    prepare 0.8935    bound 19.4967    transfer 4.9856    finalize 0.7727    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8080
Time: pickout 0.0122    decision 0.5568    set_bounds 0.0130    solve 0.5720    add 0.1245    
Accumulated time: pickout 0.9284    decision 28.2518    set_bounds 0.8801    solve 26.1270    add 9.8600    
Current (lb-rhs): -1.2089829444885254
20270 domains visited
Cumulative time: 67.18612575531006

BaB round 54
batch: 256
splitting decisions: 
split level 0: [/input-16, 8688] [/input-40, 4939] [/input-16, 15043] [/input-16, 18431] [/input-8, 16078] [/input-8, 17253] [/input-40, 5887] [/input-8, 2826] [/input-40, 2627] [/input-40, 4987] 
pruning_in_iteration open status: True
ratio of positive domain = 154 / 512 = 0.30078125
pruning-in-iteration extra time: 0.0013186931610107422
Time: prepare 0.0195    bound 0.4224    transfer 0.1127    finalize 0.0095    func 0.5642    
Accumulated time: func 26.6830    prepare 0.9137    bound 19.9192    transfer 5.0983    finalize 0.7822    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8182
Time: pickout 0.0122    decision 0.5526    set_bounds 0.0170    solve 0.5643    add 0.1275    
Accumulated time: pickout 0.9406    decision 28.8044    set_bounds 0.8971    solve 26.6914    add 9.9875    
Current (lb-rhs): -1.2089829444885254
20628 domains visited
Cumulative time: 68.47023463249207

BaB round 55
batch: 256
splitting decisions: 
split level 0: [/input-40, 4953] [/input-8, 18321] [/input-16, 11541] [/input-8, 19970] [/input-8, 10310] [/input-8, 18373] [/input-16, 11513] [/input-40, 4987] [/input-8, 6250] [/input-40, 5887] 
pruning_in_iteration open status: True
ratio of positive domain = 177 / 512 = 0.345703125
pruning-in-iteration extra time: 0.008847713470458984
Time: prepare 0.0201    bound 0.4004    transfer 0.1198    finalize 0.0072    func 0.5475    
Accumulated time: func 27.2304    prepare 0.9344    bound 20.3196    transfer 5.2181    finalize 0.7894    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8261
Time: pickout 0.0126    decision 0.5578    set_bounds 0.0128    solve 0.5476    add 2.9614    
Accumulated time: pickout 0.9532    decision 29.3621    set_bounds 0.9099    solve 27.2390    add 12.9489    
Current (lb-rhs): -1.2089829444885254
20963 domains visited
Cumulative time: 72.5726912021637

BaB round 56
batch: 256
splitting decisions: 
split level 0: [/input-8, 9360] [/input-8, 10310] [/input-40, 6262] [/input-16, 8016] [/input-8, 2371] [/input-16, 11513] [/input-40, 3785] [/input-8, 16078] [/input-8, 1101] [/input-16, 13292] 
pruning_in_iteration open status: True
ratio of positive domain = 154 / 512 = 0.30078125
pruning-in-iteration extra time: 0.001991748809814453
Time: prepare 0.0198    bound 0.3454    transfer 0.1111    finalize 0.0107    func 0.4871    
Accumulated time: func 27.7176    prepare 0.9548    bound 20.6650    transfer 5.3292    finalize 0.8001    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 8363
Time: pickout 0.0125    decision 0.8451    set_bounds 0.0123    solve 0.4873    add 0.1253    
Accumulated time: pickout 0.9658    decision 30.2073    set_bounds 0.9222    solve 27.7263    add 13.0742    
Current (lb-rhs): -1.2089829444885254
21321 domains visited
Cumulative time: 74.06487989425659

BaB round 57
batch: 256
splitting decisions: 
split level 0: [/input-8, 2929] [/input-40, 4995] [/input-16, 13137] [/input-8, 1153] [/input-8, 17253] [/input-8, 21341] [/input-32, 4209] [/input-8, 18393] [/input-40, 4987] [/input-40, 5887] 
pruning_in_iteration open status: True
ratio of positive domain = 176 / 512 = 0.34375
pruning-in-iteration extra time: 0.011299848556518555
Time: prepare 0.0195    bound 0.3431    transfer 0.1161    finalize 0.0092    func 0.4880    
Accumulated time: func 28.2055    prepare 0.9749    bound 21.0081    transfer 5.4453    finalize 0.8093    
Current worst splitting domains lb-rhs (depth):
