[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
split level 0: [/input-40, 645] [/input-16, 9527] [/input-40, 1780] [/input-40, 4914] [/input-40, 645] [/input-40, 4914] [/input-40, 351] [/input-16, 9514] [/input-72, 164] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 246 / 512 = 0.48046875
pruning-in-iteration extra time: 0.007857561111450195
Time: prepare 0.0170    bound 0.2723    transfer 0.1127    finalize 0.0089    func 0.4110    
Accumulated time: func 11.6550    prepare 0.3723    bound 8.1622    transfer 2.9334    finalize 0.2069    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 555
Time: pickout 0.0188    decision 0.6696    set_bounds 0.0126    solve 0.4111    add 0.0691    
Accumulated time: pickout 0.4479    decision 14.8100    set_bounds 0.8474    solve 11.7975    add 1.7398    
Current (lb-rhs): -0.21167850494384766
6406 domains visited
Cumulative time: 30.577641248703003

BaB round 37
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-40, 645] [/input-40, 351] [/input-40, 1780] [/input-40, 645] [/input-40, 1780] [/input-16, 9514] [/input-40, 645] [/input-40, 645] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 247 / 512 = 0.482421875
pruning-in-iteration extra time: 0.008458137512207031
Time: prepare 0.0165    bound 0.2618    transfer 0.1303    finalize 0.1286    func 0.5373    
Accumulated time: func 12.1923    prepare 0.3894    bound 8.4240    transfer 3.0637    finalize 0.3355    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 564
Time: pickout 0.0228    decision 0.6566    set_bounds 0.0112    solve 0.5374    add 0.0654    
Accumulated time: pickout 0.4706    decision 15.4666    set_bounds 0.8586    solve 12.3350    add 1.8053    
Current (lb-rhs): -0.21167850494384766
6671 domains visited
Cumulative time: 31.88135027885437

BaB round 38
batch: 256
splitting decisions: 
split level 0: [/input-40, 351] [/input-8, 12649] [/input-16, 9514] [/input-40, 351] [/input-40, 351] [/input-40, 351] [/input-40, 351] [/input-40, 1786] [/input-40, 1786] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 231 / 512 = 0.451171875
pruning-in-iteration extra time: 0.0065228939056396484
Time: prepare 0.0171    bound 0.2989    transfer 0.1122    finalize 0.0095    func 0.4378    
Accumulated time: func 12.6301    prepare 0.4071    bound 8.7230    transfer 3.1759    finalize 0.3450    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 589
Time: pickout 0.0264    decision 0.5172    set_bounds 0.0135    solve 0.4380    add 0.0800    
Accumulated time: pickout 0.4970    decision 15.9839    set_bounds 0.8721    solve 12.7729    add 1.8852    
Current (lb-rhs): -0.21167850494384766
6952 domains visited
Cumulative time: 32.970335483551025

BaB round 39
batch: 256
splitting decisions: 
split level 0: [/input-16, 9514] [/input-40, 1786] [/input-40, 351] [/input-40, 351] [/input-40, 351] [/input-40, 815] [/input-16, 9527] [/input-16, 9527] [/input-16, 9514] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 242 / 512 = 0.47265625
pruning-in-iteration extra time: 0.00837087631225586
Time: prepare 0.0167    bound 0.2629    transfer 0.1303    finalize 0.0090    func 0.4190    
Accumulated time: func 13.0491    prepare 0.4246    bound 8.9859    transfer 3.3062    finalize 0.3540    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 603
Time: pickout 0.0228    decision 0.6344    set_bounds 0.0114    solve 0.4192    add 0.0664    
Accumulated time: pickout 0.5199    decision 16.6183    set_bounds 0.8835    solve 13.1921    add 1.9516    
Current (lb-rhs): -0.21167850494384766
7222 domains visited
Cumulative time: 34.13555645942688

BaB round 40
batch: 256
splitting decisions: 
split level 0: [/input-40, 4914] [/input-40, 1765] [/input-16, 9527] [/input-16, 9527] [/input-40, 1765] [/input-40, 1765] [/input-40, 1765] [/input-8, 12649] [/input-8, 12649] [/input-40, 1765] 
pruning_in_iteration open status: True
ratio of positive domain = 264 / 512 = 0.515625
pruning-in-iteration extra time: 0.00496673583984375
Time: prepare 0.0187    bound 0.2787    transfer 0.1225    finalize 0.0068    func 0.4268    
Accumulated time: func 13.4758    prepare 0.4439    bound 9.2646    transfer 3.4286    finalize 0.3609    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 595
Time: pickout 0.0202    decision 0.6631    set_bounds 0.0125    solve 0.4269    add 0.0615    
Accumulated time: pickout 0.5401    decision 17.2814    set_bounds 0.8960    solve 13.6190    add 2.0132    
Current (lb-rhs): -0.21167850494384766
7470 domains visited
Cumulative time: 35.32905054092407

BaB round 41
batch: 256
splitting decisions: 
split level 0: [/input-40, 1765] [/input-40, 1765] [/input-40, 1765] [/input-40, 1765] [/input-16, 9527] [/input-16, 9527] [/input-40, 1786] [/input-40, 1765] [/input-72, 42] [/input-8, 12649] 
pruning_in_iteration open status: True
ratio of positive domain = 285 / 512 = 0.556640625
pruning-in-iteration extra time: 0.005895853042602539
Time: prepare 0.0180    bound 0.2733    transfer 0.1157    finalize 0.0064    func 0.4144    
Accumulated time: func 13.8902    prepare 0.4625    bound 9.5378    transfer 3.5443    finalize 0.3672    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 566
Time: pickout 0.0226    decision 0.5120    set_bounds 0.1392    solve 0.4146    add 0.0631    
Accumulated time: pickout 0.5627    decision 17.7934    set_bounds 1.0352    solve 14.0336    add 2.0762    
Current (lb-rhs): -0.21167850494384766
7697 domains visited
Cumulative time: 36.489826679229736

BaB round 42
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-16, 9514] [/input-16, 9514] [/input-40, 815] [/input-40, 351] [/input-40, 1765] [/input-40, 351] [/input-16, 9514] [/input-40, 351] [/input-16, 9527] 
pruning_in_iteration open status: True
ratio of positive domain = 294 / 512 = 0.57421875
pruning-in-iteration extra time: 0.004416942596435547
Time: prepare 0.0177    bound 0.2686    transfer 0.1246    finalize 0.0091    func 0.4200    
Accumulated time: func 14.3102    prepare 0.4809    bound 9.8064    transfer 3.6689    finalize 0.3763    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 528
Time: pickout 0.0248    decision 0.5721    set_bounds 0.0119    solve 0.4202    add 0.0610    
Accumulated time: pickout 0.5875    decision 18.3655    set_bounds 1.0471    solve 14.4538    add 2.1372    
Current (lb-rhs): -0.21167850494384766
7915 domains visited
Cumulative time: 37.58735466003418

BaB round 43
batch: 256
splitting decisions: 
split level 0: [/input-40, 1780] [/input-72, 54] [/input-72, 120] [/input-40, 1781] [/input-72, 164] [/input-72, 164] [/input-40, 1781] [/input-16, 9514] [/input-72, 164] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 303 / 512 = 0.591796875
pruning-in-iteration extra time: 0.004290103912353516
Time: prepare 0.0188    bound 0.2472    transfer 0.1068    finalize 0.0107    func 0.3836    
Accumulated time: func 14.6939    prepare 0.5005    bound 10.0535    transfer 3.7757    finalize 0.3871    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 481
Time: pickout 0.0244    decision 0.4856    set_bounds 0.0221    solve 0.3838    add 0.0530    
Accumulated time: pickout 0.6118    decision 18.8511    set_bounds 1.0693    solve 14.8376    add 2.1902    
Current (lb-rhs): -0.21167850494384766
8124 domains visited
Cumulative time: 38.56585764884949

BaB round 44
batch: 256
splitting decisions: 
split level 0: [/input-40, 1780] [/input-72, 54] [/input-40, 645] [/input-40, 1780] [/input-72, 120] [/input-72, 120] [/input-40, 1780] [/input-40, 1774] [/input-40, 815] [/input-72, 120] 
pruning_in_iteration open status: True
ratio of positive domain = 284 / 512 = 0.5546875
pruning-in-iteration extra time: 0.00637054443359375
Time: prepare 0.0190    bound 0.2471    transfer 0.1206    finalize 0.0071    func 0.3940    
Accumulated time: func 15.0878    prepare 0.5201    bound 10.3007    transfer 3.8963    finalize 0.3942    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 453
Time: pickout 0.0282    decision 0.5409    set_bounds 0.0126    solve 0.3941    add 0.0686    
Accumulated time: pickout 0.6400    decision 19.3921    set_bounds 1.0818    solve 15.2317    add 2.2588    
Current (lb-rhs): -0.21167850494384766
8352 domains visited
Cumulative time: 39.619006633758545

BaB round 45
batch: 256
splitting decisions: 
split level 0: [/input-40, 1774] [/input-40, 1774] [/input-72, 120] [/input-16, 9527] [/input-40, 1783] [/input-40, 1783] [/input-72, 54] [/input-40, 510] [/input-72, 120] [/input-72, 54] 
pruning_in_iteration open status: True
ratio of positive domain = 290 / 512 = 0.56640625
pruning-in-iteration extra time: 0.005905628204345703
Time: prepare 0.0183    bound 0.2826    transfer 0.1024    finalize 0.0103    func 0.4148    
Accumulated time: func 15.5026    prepare 0.5390    bound 10.5833    transfer 3.9987    finalize 0.4045    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15797 (32), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13966 (28), 
Length of domains: 419
Time: pickout 0.0247    decision 0.6477    set_bounds 0.1478    solve 0.4150    add 0.0570    
Accumulated time: pickout 0.6647    decision 20.0397    set_bounds 1.2297    solve 15.6467    add 2.3158    
Current (lb-rhs): -0.21167850494384766
8574 domains visited
Cumulative time: 40.92035937309265

BaB round 46
batch: 256
splitting decisions: 
split level 0: [/input-40, 510] [/input-72, 120] [/input-16, 9527] [/input-72, 54] [/input-40, 1781] [/input-72, 54] [/input-72, 54] [/input-72, 54] [/input-72, 120] [/input-72, 120] 
pruning_in_iteration open status: True
ratio of positive domain = 243 / 512 = 0.474609375
pruning-in-iteration extra time: 0.007036924362182617
Time: prepare 0.0178    bound 0.2683    transfer 0.1221    finalize 0.0089    func 0.4172    
Accumulated time: func 15.9198    prepare 0.5575    bound 10.8516    transfer 4.1209    finalize 0.4134    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16939 (30), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16390 (30), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13972 (30), -0.13966 (28), -0.13728 (33), 
Length of domains: 432
Time: pickout 0.0236    decision 0.6021    set_bounds 0.0133    solve 0.4174    add 0.0736    
Accumulated time: pickout 0.6884    decision 20.6418    set_bounds 1.2430    solve 16.0641    add 2.3894    
Current (lb-rhs): -0.21167850494384766
8843 domains visited
Cumulative time: 42.05827283859253

BaB round 47
batch: 256
splitting decisions: 
split level 0: [/input-72, 54] [/input-40, 1774] [/input-72, 120] [/input-72, 54] [/input-40, 1783] [/input-72, 54] [/input-72, 54] [/input-72, 120] [/input-72, 54] [/input-40, 1780] 
pruning_in_iteration open status: True
ratio of positive domain = 257 / 512 = 0.501953125
pruning-in-iteration extra time: 0.007062196731567383
Time: prepare 0.0179    bound 0.2625    transfer 0.1058    finalize 0.0111    func 0.3973    
Accumulated time: func 16.3171    prepare 0.5761    bound 11.1141    transfer 4.2266    finalize 0.4244    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.16092 (31), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14873 (31), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13711 (30), 
Length of domains: 431
Time: pickout 0.0260    decision 0.6569    set_bounds 0.0122    solve 0.3975    add 0.0748    
Accumulated time: pickout 0.7144    decision 21.2988    set_bounds 1.2552    solve 16.4616    add 2.4642    
Current (lb-rhs): -0.21167850494384766
9098 domains visited
Cumulative time: 43.23534393310547

BaB round 48
batch: 256
splitting decisions: 
split level 0: [/input-40, 1783] [/input-40, 1780] [/input-40, 1781] [/input-72, 164] [/input-40, 1780] [/input-40, 1780] [/input-40, 1780] [/input-40, 1774] [/input-72, 120] [/input-40, 1780] 
pruning_in_iteration open status: True
ratio of positive domain = 265 / 512 = 0.517578125
pruning-in-iteration extra time: 0.005779743194580078
Time: prepare 0.0169    bound 0.2206    transfer 0.1186    finalize 0.0072    func 0.3634    
Accumulated time: func 16.6805    prepare 0.5937    bound 11.3347    transfer 4.3452    finalize 0.4317    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15262 (32), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14595 (32), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13711 (30), 
Length of domains: 422
Time: pickout 0.0202    decision 0.6902    set_bounds 0.0120    solve 0.3636    add 0.0614    
Accumulated time: pickout 0.7346    decision 21.9889    set_bounds 1.2671    solve 16.8252    add 2.5256    
Current (lb-rhs): -0.21167850494384766
9345 domains visited
Cumulative time: 44.39034390449524

BaB round 49
batch: 256
splitting decisions: 
split level 0: [/input-40, 1783] [/input-40, 1774] [/input-40, 1780] [/input-40, 1780] [/input-72, 164] [/input-40, 1783] [/input-40, 510] [/input-72, 54] [/input-40, 1774] [/input-72, 120] 
pruning_in_iteration open status: True
ratio of positive domain = 254 / 512 = 0.49609375
pruning-in-iteration extra time: 0.011446714401245117
Time: prepare 0.0168    bound 0.3123    transfer 0.0983    finalize 0.0131    func 0.4405    
Accumulated time: func 17.1211    prepare 0.6111    bound 11.6470    transfer 4.4435    finalize 0.4447    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13617 (33), -0.13578 (27), -0.13277 (29), 
Length of domains: 424
Time: pickout 0.0259    decision 0.6983    set_bounds 0.1419    solve 0.4407    add 0.0627    
Accumulated time: pickout 0.7605    decision 22.6872    set_bounds 1.4090    solve 17.2659    add 2.5883    
Current (lb-rhs): -0.21167850494384766
9603 domains visited
Cumulative time: 45.76863646507263

BaB round 50
batch: 256
splitting decisions: 
split level 0: [/input-72, 120] [/input-40, 645] [/input-40, 4914] [/input-40, 1783] [/input-72, 54] [/input-72, 120] [/input-40, 1783] [/input-40, 1783] [/input-72, 54] [/input-40, 1780] 
pruning_in_iteration open status: True
ratio of positive domain = 247 / 512 = 0.482421875
pruning-in-iteration extra time: 0.00823521614074707
Time: prepare 0.0169    bound 0.2631    transfer 0.1283    finalize 0.0114    func 0.4197    
Accumulated time: func 17.5408    prepare 0.6287    bound 11.9101    transfer 4.5717    finalize 0.4561    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 433
Time: pickout 0.0245    decision 0.6348    set_bounds 0.0117    solve 0.4199    add 0.0704    
Accumulated time: pickout 0.7850    decision 23.3221    set_bounds 1.4207    solve 17.6858    add 2.6587    
Current (lb-rhs): -0.21167850494384766
9868 domains visited
Cumulative time: 46.93830394744873

BaB round 51
batch: 256
splitting decisions: 
split level 0: [/input-72, 164] [/input-40, 351] [/input-40, 351] [/input-40, 1780] [/input-40, 1786] [/input-16, 9514] [/input-40, 351] [/input-16, 9514] [/input-40, 351] [/input-16, 9527] 
pruning_in_iteration open status: True
ratio of positive domain = 229 / 512 = 0.447265625
pruning-in-iteration extra time: 0.007967710494995117
Time: prepare 0.0174    bound 0.2590    transfer 0.1260    finalize 0.0119    func 0.4145    
Accumulated time: func 17.9553    prepare 0.6468    bound 12.1691    transfer 4.6978    finalize 0.4681    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 460
Time: pickout 0.0272    decision 0.6595    set_bounds 0.0136    solve 0.4147    add 0.0778    
Accumulated time: pickout 0.8122    decision 23.9816    set_bounds 1.4343    solve 18.1004    add 2.7365    
Current (lb-rhs): -0.21167850494384766
10151 domains visited
Cumulative time: 48.1392822265625

BaB round 52
batch: 256
splitting decisions: 
split level 0: [/input-16, 9527] [/input-40, 815] [/input-72, 164] [/input-40, 1786] [/input-40, 510] [/input-40, 351] [/input-40, 4596] [/input-40, 1765] [/input-16, 9514] [/input-40, 1782] 
pruning_in_iteration open status: True
ratio of positive domain = 260 / 512 = 0.5078125
pruning-in-iteration extra time: 0.0034017562866210938
Time: prepare 0.0174    bound 0.2284    transfer 0.1266    finalize 0.0099    func 0.3824    
Accumulated time: func 18.3377    prepare 0.6648    bound 12.3975    transfer 4.8244    finalize 0.4780    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 456
Time: pickout 0.0246    decision 0.6708    set_bounds 0.0127    solve 0.3826    add 0.0661    
Accumulated time: pickout 0.8368    decision 24.6524    set_bounds 1.4471    solve 18.4830    add 2.8026    
Current (lb-rhs): -0.21167850494384766
10403 domains visited
Cumulative time: 49.304898262023926

BaB round 53
batch: 256
splitting decisions: 
split level 0: [/input-16, 9528] [/input-16, 9527] [/input-40, 1765] [/input-16, 9527] [/input-40, 351] [/input-16, 11513] [/input-40, 645] [/input-40, 351] [/input-16, 9528] [/input-72, 42] 
pruning_in_iteration open status: True
ratio of positive domain = 236 / 512 = 0.4609375
pruning-in-iteration extra time: 0.005527019500732422
Time: prepare 0.0174    bound 0.3198    transfer 0.1269    finalize 0.0102    func 0.4743    
Accumulated time: func 18.8120    prepare 0.6829    bound 12.7172    transfer 4.9513    finalize 0.4882    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 476
Time: pickout 0.0193    decision 0.6922    set_bounds 0.1483    solve 0.4745    add 0.0690    
Accumulated time: pickout 0.8561    decision 25.3446    set_bounds 1.5954    solve 18.9575    add 2.8716    
Current (lb-rhs): -0.21167850494384766
10679 domains visited
Cumulative time: 50.716593980789185

BaB round 54
batch: 256
splitting decisions: 
split level 0: [/input-40, 1786] [/input-8, 12649] [/input-8, 12649] [/input-16, 9528] [/input-40, 1780] [/input-16, 9527] [/input-16, 9528] [/input-72, 42] [/input-40, 1786] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 251 / 512 = 0.490234375
pruning-in-iteration extra time: 0.0061969757080078125
Time: prepare 0.0174    bound 0.2705    transfer 0.1238    finalize 0.0071    func 0.4189    
Accumulated time: func 19.2309    prepare 0.7010    bound 12.9878    transfer 5.0752    finalize 0.4952    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 481
Time: pickout 0.0242    decision 0.4674    set_bounds 0.0182    solve 0.4191    add 0.0683    
Accumulated time: pickout 0.8803    decision 25.8120    set_bounds 1.6136    solve 19.3766    add 2.9400    
Current (lb-rhs): -0.21167850494384766
10940 domains visited
Cumulative time: 51.72225832939148

BaB round 55
batch: 256
splitting decisions: 
split level 0: [/input-40, 1782] [/input-16, 9514] [/input-40, 1765] [/input-40, 1765] [/input-16, 9527] [/input-16, 9528] [/input-16, 9527] [/input-40, 815] [/input-40, 351] [/input-40, 351] 
pruning_in_iteration open status: True
ratio of positive domain = 266 / 512 = 0.51953125
pruning-in-iteration extra time: 0.003434896469116211
Time: prepare 0.0184    bound 0.2235    transfer 0.1255    finalize 0.0079    func 0.3753    
Accumulated time: func 19.6062    prepare 0.7200    bound 13.2113    transfer 5.2006    finalize 0.5031    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 471
Time: pickout 0.0195    decision 0.5514    set_bounds 0.0110    solve 0.3755    add 0.0614    
Accumulated time: pickout 0.8998    decision 26.3634    set_bounds 1.6247    solve 19.7521    add 3.0014    
Current (lb-rhs): -0.21167850494384766
11186 domains visited
Cumulative time: 52.749419927597046

BaB round 56
batch: 256
splitting decisions: 
split level 0: [/input-16, 9528] [/input-40, 4596] [/input-16, 9528] [/input-8, 12649] [/input-16, 9527] [/input-40, 351] [/input-16, 9528] [/input-40, 351] [/input-40, 1786] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 269 / 512 = 0.525390625
pruning-in-iteration extra time: 0.005807399749755859
Time: prepare 0.0177    bound 0.2186    transfer 0.1206    finalize 0.0067    func 0.3636    
Accumulated time: func 19.9698    prepare 0.7384    bound 13.4299    transfer 5.3212    finalize 0.5098    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 458
Time: pickout 0.0216    decision 0.6904    set_bounds 0.0121    solve 0.3638    add 0.0592    
Accumulated time: pickout 0.9213    decision 27.0538    set_bounds 1.6367    solve 20.1159    add 3.0606    
Current (lb-rhs): -0.21167850494384766
11429 domains visited
Cumulative time: 53.904871702194214

BaB round 57
batch: 256
splitting decisions: 
split level 0: [/input-40, 1786] [/input-40, 1786] [/input-40, 351] [/input-16, 9527] [/input-8, 12649] [/input-40, 1765] [/input-16, 9514] [/input-16, 11513] [/input-72, 42] [/input-16, 9528] 
pruning_in_iteration open status: True
ratio of positive domain = 269 / 512 = 0.525390625
pruning-in-iteration extra time: 0.005502462387084961
Time: prepare 0.0184    bound 0.2843    transfer 0.1265    finalize 0.0125    func 0.4430    
Accumulated time: func 20.4128    prepare 0.7575    bound 13.7142    transfer 5.4477    finalize 0.5223    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17547 (28), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13966 (28), -0.13712 (27), -0.13578 (27), -0.13277 (29), -0.13249 (28), 
Length of domains: 445
